COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO,CODIGOMATERIA,MATERIA
202507778,MATG1045,AP,1,89,90,"8,72","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202507828,MATG1045,RP,1,19,23,"4,49","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202507851,MATG1045,AP,1,78,95,"8,78","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202508214,MATG1045,AP,1,57,60,"6,19","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202508289,MATG1045,AP,1,62,66,"7,15","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202508354,MATG1045,RP,1,36,53,"5,05","5,16",,,,,,,1,N,,,,0,0,1,2,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202508396,MATG1045,AP,1,60,83,"7,55","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202508420,MATG1045,AP,1,56,69,"7,22","5,16",,,,,,,1,N,,,,0,0,2,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202500153,MATG1045,AP,1,65,75,"7,66","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202500815,MATG1045,AP,1,52,43,"6,71","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202413381,MATG1045,AP,2,67,57,"6,71","5,16",3.0,57.0,63.0,"6,44",1.0,"8,20",2,N,"5,56",,,0,0,0,0,3,"7,74",MATG1045,CÁLCULO DE UNA VARIABLE
202415956,MATG1045,RP,2,2,0,"1,75","5,16",4.0,59.0,58.0,"6,49",3.0,"7,53",2,N,"3,34",,,0,0,0,1,3,"7,53",MATG1045,CÁLCULO DE UNA VARIABLE
202509618,MATG1045,AP,1,51,71,"6,58","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202509865,MATG1045,AP,1,65,79,"8,11","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202510566,MATG1045,RP,1,24,42,"4,65","5,16",,,,,,,1,N,,,,0,0,2,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202510582,MATG1045,RP,1,27,64,"4,98","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202511044,MATG1045,AP,1,52,81,"7,11","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202511077,MATG1045,AP,1,71,66,"6,86","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202511242,MATG1045,AP,1,62,55,"6,55","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202511259,MATG1045,RP,1,23,49,"5,21","5,16",,,,,,,1,N,,,,0,0,0,0,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202501110,MATG1045,AP,1,49,59,"6,24","5,16",,,,,,,1,N,,,,0,0,1,2,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202502068,MATG1045,AP,1,69,83,"7,75","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202502308,MATG1045,AP,1,62,85,"7,69","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202502498,MATG1045,AP,1,56,60,"6,49","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202502803,MATG1045,RP,1,21,8,"2,99","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202503405,MATG1045,RP,1,21,6,"2,02","5,16",,,,,,,1,N,,,,0,0,2,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202503678,MATG1045,AP,1,66,80,"7,63","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202503793,MATG1045,AP,1,72,56,"6,31","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202503991,MATG1045,AP,1,29,69,"6,10","5,16",,,,,,,1,N,,,,0,0,0,1,4,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202504429,MATG1045,RP,1,44,68,"5,78","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202504890,MATG1045,AP,1,64,70,"7,21","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202505319,MATG1045,RP,1,44,52,"5,82","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202505582,MATG1045,AP,1,58,52,"6,28","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202506093,MATG1045,AP,1,69,66,"7,21","5,16",,,,,,,1,N,,,,0,0,2,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202506291,MATG1045,AP,1,56,78,"7,09","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202507414,MATG1045,RP,1,23,4,"2,14","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202507489,MATG1045,RP,1,35,30,"4,19","5,16",,,,,,,1,N,,,,0,0,1,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202507786,MATG1045,AP,1,53,72,"6,53","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202508123,MATG1045,AP,1,55,69,"6,65","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202508248,MATG1045,RP,1,33,51,"5,57","5,16",,,,,,,1,N,,,,0,0,1,2,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202508685,MATG1045,AP,1,60,86,"7,48","5,16",,,,,,,1,N,,,,0,0,0,1,4,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202508768,MATG1045,AP,1,87,91,"8,36","5,16",,,,,,,1,N,,,,0,0,0,0,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202509055,MATG1045,AP,1,53,82,"7,69","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202309571,MATG1045,RP,2,19,25,"4,45","5,16",7.0,63.0,60.0,"6,64",4.0,"9,03",3,N,"3,46",,,0,0,0,1,2,"8,25",MATG1045,CÁLCULO DE UNA VARIABLE
202410486,MATG1045,AP,2,83,81,"7,48","5,16",4.0,46.0,6.0,"3,16",,,2,N,"3,16",,,0,0,0,0,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202411294,MATG1045,RP,2,42,34,"4,10","5,16",4.0,58.0,61.0,"6,45",2.0,"7,54",2,N,"5,36",,,0,0,0,0,3,"7,54",MATG1045,CÁLCULO DE UNA VARIABLE
202412961,MATG1045,AP,2,59,68,"6,75","5,16",4.0,56.0,56.0,"6,17",2.0,"7,78",2,N,"4,56",,,0,0,0,0,3,"8,17",MATG1045,CÁLCULO DE UNA VARIABLE
202307872,MATG1045,AP,3,60,50,"6,43","5,16",7.0,44.0,37.0,"4,66",2.0,"7,90",3,N,"2,85","4,15",,0,0,0,0,3,"7,80",MATG1045,CÁLCULO DE UNA VARIABLE
202401212,MATG1045,AP,3,48,64,"6,05","5,16",7.0,45.0,41.0,"5,22",3.0,"6,74",3,N,"4,08","5,93",,0,0,0,0,1,"6,74",MATG1045,CÁLCULO DE UNA VARIABLE
202401956,MATG1045,AP,3,65,69,"6,85","5,16",9.0,76.0,71.0,"7,69",7.0,"8,39",3,N,"4,92","5,54",,0,0,0,0,1,"8,01",MATG1045,CÁLCULO DE UNA VARIABLE
202401972,MATG1045,AP,3,44,56,"6,14","5,16",7.0,46.0,38.0,"5,08",2.0,"7,31",3,N,"3,91","4,62",,0,0,0,0,1,"7,49",MATG1045,CÁLCULO DE UNA VARIABLE
202402673,MATG1045,AP,1,52,44,"6,12","5,16",9.0,62.0,59.0,"6,64",6.0,"7,47",3,N,"5,11","4,67",,0,0,0,0,3,"7,47",MATG1045,CÁLCULO DE UNA VARIABLE
202406278,MATG1045,AP,3,57,71,"6,88","5,16",7.0,48.0,54.0,"5,80",3.0,"7,55",3,N,"4,58","4,21",,0,0,0,0,3,"7,55",MATG1045,CÁLCULO DE UNA VARIABLE
202407029,MATG1045,AP,3,80,79,"8,26","5,16",8.0,56.0,64.0,"6,42",4.0,"8,13",3,N,"4,54","5,24",,0,0,0,1,1,"7,85",MATG1045,CÁLCULO DE UNA VARIABLE
202407912,MATG1045,AP,3,61,80,"7,78","5,16",8.0,65.0,69.0,"6,99",6.0,"7,65",3,N,"4,45","5,58",,0,0,0,0,1,"7,25",MATG1045,CÁLCULO DE UNA VARIABLE
202413613,MATG1045,AP,3,65,79,"7,50","5,16",6.0,69.0,66.0,"7,48",4.0,"8,97",3,N,"3,11","5,91",,0,0,0,2,1,"8,97",MATG1045,CÁLCULO DE UNA VARIABLE
202509071,MATG1045,AP,1,61,84,"7,41","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202318051,MATG1045,AP,1,85,88,"8,66","5,16",12.0,81.0,78.0,"8,54",12.0,"8,54",4,N,,,,0,0,0,0,3,"8,41",MATG1045,CÁLCULO DE UNA VARIABLE
202500039,MATG1045,AP,1,62,69,"6,98","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202500062,MATG1045,AP,1,60,61,"7,11","5,16",,,,,,,1,N,,,,0,0,1,2,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202500302,MATG1045,AP,1,73,85,"8,44","5,16",,,,,,,1,N,,,,0,0,1,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202500450,MATG1045,RP,1,28,22,"4,51","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202500492,MATG1045,AP,1,68,72,"7,06","5,16",,,,,,,1,N,,,,0,0,0,1,2,"7,23",MATG1045,CÁLCULO DE UNA VARIABLE
202500849,MATG1045,AP,1,60,81,"7,81","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202500906,MATG1045,RP,1,26,29,"5,06","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202500997,MATG1045,RP,1,39,39,"5,31","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202501086,MATG1045,AP,1,51,55,"6,02","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202501169,MATG1045,AP,1,71,78,"8,09","5,16",,,,,,,1,N,,,,0,0,2,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202501474,MATG1045,RP,1,41,54,"5,57","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202501540,MATG1045,AP,1,58,82,"7,36","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202501557,MATG1045,RP,1,54,43,"5,74","5,16",,,,,,,1,N,,,,0,0,1,2,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202501599,MATG1045,AP,1,78,79,"8,22","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202506705,MATG1045,AP,1,70,100,"8,68","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202506853,MATG1045,AP,1,98,100,"9,78","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202410379,MATG1045,RP,2,37,27,"4,25","5,16",4.0,35.0,21.0,"3,71",1.0,"8,35",2,N,"2,17",,,0,0,0,0,3,"8,35",MATG1045,CÁLCULO DE UNA VARIABLE
202411039,MATG1045,RP,2,17,0,"0,59","5,16",4.0,35.0,15.0,"3,24",1.0,"6,05",2,N,"2,31",,,0,0,0,0,2,"6,05",MATG1045,CÁLCULO DE UNA VARIABLE
202411492,MATG1045,AP,2,75,83,"7,69","5,16",6.0,60.0,61.0,"6,19",4.0,"7,34",2,N,"3,89",,,0,0,0,1,2,"7,34",MATG1045,CÁLCULO DE UNA VARIABLE
202411906,MATG1045,RP,2,25,57,"5,20","5,16",4.0,41.0,34.0,"4,22",1.0,"8,10",2,N,"2,93",,,0,0,0,0,2,"8,10",MATG1045,CÁLCULO DE UNA VARIABLE
202412755,MATG1045,AP,2,67,72,"7,20","5,16",3.0,56.0,59.0,"6,17",1.0,"7,95",2,N,"5,29",,,0,0,0,0,2,"7,95",MATG1045,CÁLCULO DE UNA VARIABLE
202414132,MATG1045,AP,2,59,76,"7,21","5,16",4.0,60.0,65.0,"6,66",3.0,"7,10",2,N,"5,34",,,0,0,0,1,3,"7,10",MATG1045,CÁLCULO DE UNA VARIABLE
202414694,MATG1045,AP,2,47,65,"6,50","5,16",5.0,71.0,68.0,"7,40",4.0,"8,09",2,N,"4,64",,,0,0,1,1,4,"8,09",MATG1045,CÁLCULO DE UNA VARIABLE
202415667,MATG1045,RP,2,28,50,"4,86","5,16",4.0,62.0,70.0,"7,20",3.0,"8,39",2,N,"3,61",,,0,0,0,0,3,"8,39",MATG1045,CÁLCULO DE UNA VARIABLE
202508321,MATG1045,RP,1,44,47,"5,70","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202508545,MATG1045,AP,1,68,63,"6,86","5,16",,,,,,,1,N,,,,0,0,2,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202508925,MATG1045,RP,1,39,54,"5,86","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202509063,MATG1045,AP,1,75,88,"7,89","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202509188,MATG1045,AP,1,89,99,"9,40","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202509261,MATG1045,AP,1,66,75,"7,43","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202509303,MATG1045,AP,1,76,85,"7,73","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202509691,MATG1045,AP,1,87,47,"7,12","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202509741,MATG1045,AP,1,88,98,"9,27","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202501532,MATG1045,AP,1,61,60,"6,93","5,16",,,,,,,1,N,,,,0,0,1,2,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202501664,MATG1045,AP,1,59,83,"8,16","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202509808,MATG1045,AP,1,67,90,"8,62","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202510327,MATG1045,RP,1,40,21,"4,77","5,16",,,,,,,1,N,,,,0,0,0,1,4,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202510376,MATG1045,AP,1,62,55,"6,16","5,16",,,,,,,1,N,,,,0,0,1,2,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202510400,MATG1045,AP,1,68,79,"7,45","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202510426,MATG1045,AP,1,63,78,"7,67","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202511267,MATG1045,RP,1,29,44,"5,16","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202511390,MATG1045,RP,1,40,55,"5,15","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202511507,MATG1045,AP,1,40,72,"6,44","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202501680,MATG1045,AP,1,75,93,"8,67","5,16",,,,,,,1,N,,,,0,0,2,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202501714,MATG1045,AP,1,72,73,"6,96","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202501912,MATG1045,AP,1,42,82,"6,83","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202502175,MATG1045,AP,1,54,68,"6,88","5,16",,,,,,,1,N,,,,0,0,0,0,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202502225,MATG1045,AP,1,72,97,"8,37","5,16",,,,,,,1,N,,,,0,0,0,0,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202502365,MATG1045,AP,1,76,71,"7,48","5,16",,,,,,,1,N,,,,0,0,2,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202502381,MATG1045,RP,1,34,46,"5,64","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202502613,MATG1045,RP,1,29,45,"5,11","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202502985,MATG1045,AP,1,73,87,"7,28","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202503538,MATG1045,AP,1,72,90,"8,22","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202504122,MATG1045,AP,1,52,66,"6,71","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202504387,MATG1045,RP,1,55,37,"5,02","5,16",,,,,,,1,N,,,,0,0,1,2,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202504510,MATG1045,AP,1,69,75,"7,26","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202505327,MATG1045,RP,1,46,63,"5,97","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202506218,MATG1045,RP,1,40,49,"5,90","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202506358,MATG1045,RP,1,34,38,"4,41","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202506648,MATG1045,AP,1,71,81,"8,26","5,16",,,,,,,1,N,,,,0,0,1,2,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202105755,MATG1045,AP,1,53,67,"6,60","5,16",24.0,51.0,48.0,"5,55",14.0,"7,02",7,N,"2,95","4,75",,0,0,0,0,3,"7,02",MATG1045,CÁLCULO DE UNA VARIABLE
202112504,MATG1045,AP,3,43,74,"6,16","5,16",10.0,48.0,38.0,"4,66",2.0,"8,00",4,N,"3,91","3,58",,0,0,0,0,1,"8,00",MATG1045,CÁLCULO DE UNA VARIABLE
202401964,MATG1045,RP,3,46,50,"5,16","5,16",7.0,51.0,54.0,"6,04",3.0,"8,37",3,S,"3,97","5,30",,0,0,0,0,3,"8,37",MATG1045,CÁLCULO DE UNA VARIABLE
202401980,MATG1045,AP,3,68,82,"8,25","5,16",9.0,65.0,65.0,"7,06",7.0,"7,60",3,N,"4,57","5,78",,0,0,0,0,2,"7,50",MATG1045,CÁLCULO DE UNA VARIABLE
202406575,MATG1045,AP,3,49,44,"6,03","5,16",10.0,70.0,71.0,"7,42",8.0,"8,13",3,N,"4,51","4,60",,0,0,0,0,1,"8,13",MATG1045,CÁLCULO DE UNA VARIABLE
202407110,MATG1045,AP,3,67,64,"6,47","5,16",10.0,67.0,62.0,"6,65",8.0,"7,55",3,N,"1,95","4,15",,0,0,0,0,1,"7,55",MATG1045,CÁLCULO DE UNA VARIABLE
202408498,MATG1045,AP,3,58,44,"6,48","5,16",8.0,56.0,55.0,"6,28",4.0,"7,52",3,N,"4,99","5,18",,0,0,0,0,2,"7,52",MATG1045,CÁLCULO DE UNA VARIABLE
202506895,MATG1045,AP,1,87,94,"8,91","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202506978,MATG1045,AP,1,84,85,"8,91","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202507166,MATG1045,RP,1,22,44,"4,49","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202507182,MATG1045,AP,1,50,83,"6,82","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202507349,MATG1045,RP,1,18,11,"2,48","5,16",,,,,,,1,N,,,,0,0,1,2,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202507570,MATG1045,RP,1,26,11,"3,27","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202507596,MATG1045,RP,1,22,24,"3,41","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202507729,MATG1045,AP,1,50,77,"6,72","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202507802,MATG1045,AP,1,73,82,"8,18","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202508115,MATG1045,AP,1,49,74,"6,73","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202206934,MATG1045,AP,1,57,45,"6,99","5,16",,,,,,,1,N,,,,0,0,0,0,3,"8,76",MATG1045,CÁLCULO DE UNA VARIABLE
202405890,MATG1045,AP,1,55,65,"6,66","5,16",10.0,78.0,74.0,"7,99",10.0,"7,99",3,N,,,,0,0,0,0,3,"7,84",MATG1045,CÁLCULO DE UNA VARIABLE
202500047,MATG1045,AP,1,48,71,"6,74","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202500294,MATG1045,RP,1,39,47,"5,56","5,16",,,,,,,1,N,,,,0,0,1,2,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202500930,MATG1045,AP,1,62,50,"6,20","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202501029,MATG1045,AP,1,58,77,"6,91","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202501334,MATG1045,RP,1,21,6,"3,16","5,16",,,,,,,1,N,,,,0,0,0,1,2,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202501417,MATG1045,AP,1,89,92,"8,88","5,16",,,,,,,1,N,,,,0,0,0,1,3,"0,00",MATG1045,CÁLCULO DE UNA VARIABLE
202400875,MATG1045,RP,2,30,5,"1,97","5,16",3.0,41.0,22.0,"3,51",1.0,"7,20",2,N,"1,67",,,0,0,0,0,3,"7,20",MATG1045,CÁLCULO DE UNA VARIABLE
202402236,MATG1045,RP,2,22,32,"4,08","5,16",3.0,40.0,45.0,"5,44",1.0,"8,20",2,N,"4,07",,,0,0,0,0,2,"8,20",MATG1045,CÁLCULO DE UNA VARIABLE
202405205,MATG1045,AP,2,27,72,"6,04","5,16",9.0,76.0,69.0,"7,12",7.0,"7,69",3,N,"5,13",,,0,0,2,0,2,"7,69",MATG1045,CÁLCULO DE UNA VARIABLE
202411195,MATG1045,RP,2,10,0,"0,44","5,16",5.0,34.0,9.0,"2,89",1.0,"6,50",3,N,"1,99",,,0,0,0,2,2,"6,50",MATG1045,CÁLCULO DE UNA VARIABLE
202411963,MATG1045,RP,2,48,35,"5,24","5,16",4.0,49.0,52.0,"5,72",1.0,"8,90",2,N,"4,66",,,0,0,0,0,2,"8,90",MATG1045,CÁLCULO DE UNA VARIABLE
202412250,MATG1045,AP,2,48,48,"6,03","5,16",4.0,60.0,67.0,"6,93",2.0,"8,25",2,N,"5,62",,,0,0,0,0,4,"8,25",MATG1045,CÁLCULO DE UNA VARIABLE
202413332,MATG1045,AP,2,55,59,"6,00","5,16",4.0,54.0,61.0,"6,38",2.0,"8,04",2,N,"4,71",,,0,0,0,0,3,"8,04",MATG1045,CÁLCULO DE UNA VARIABLE
202413936,MATG1045,AP,2,74,58,"7,62","5,16",3.0,59.0,49.0,"6,19",1.0,"8,20",2,N,"5,19",,,0,0,0,0,3,"8,20",MATG1045,CÁLCULO DE UNA VARIABLE
202414611,MATG1045,RP,2,14,3,"0,98","5,16",3.0,42.0,21.0,"3,03",,,2,N,"3,03",,,0,0,0,0,2,"7,04",MATG1045,CÁLCULO DE UNA VARIABLE
202414785,MATG1045,AP,2,43,47,"6,33","5,16",5.0,79.0,77.0,"7,79",4.0,"8,28",2,N,"5,81",,,0,0,1,1,3,"8,28",MATG1045,CÁLCULO DE UNA VARIABLE
202415998,MATG1045,RP,2,51,41,"5,29","5,16",3.0,50.0,55.0,"6,29",1.0,"9,15",2,N,"4,87",,,0,0,0,0,3,"9,15",MATG1045,CÁLCULO DE UNA VARIABLE
202416160,MATG1045,RP,2,26,30,"4,18","5,16",4.0,58.0,62.0,"6,78",3.0,"7,55",2,N,"4,46",,,0,0,0,0,2,"7,55",MATG1045,CÁLCULO DE UNA VARIABLE
