COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO
202100426,MECG1058,AP,1,53,54,"6,23","6,06",29.0,69.0,68.0,"7,54",29.0,"7,54",10.0,N,,,,0,0,0,0,5,
202108759,MECG1058,AP,1,70,81,"7,98","6,06",25.0,81.0,82.0,"8,37",25.0,"8,37",6.0,N,,,,0,0,0,1,4,
202111993,MECG1058,AP,1,78,89,"8,03","6,06",27.0,80.0,84.0,"8,43",27.0,"8,43",8.0,N,,,,0,0,0,0,4,
201612678,MECG1058,RP,1,17,56,"5,49","6,06",50.0,56.0,56.0,"6,06",34.0,"7,13",16.0,N,"3,44","4,99",,0,0,0,0,5,
201709276,MECG1058,AP,2,71,60,"7,13","6,06",53.0,65.0,61.0,"6,77",42.0,"7,43",13.0,N,"4,03","5,27",,0,0,0,0,4,
202109245,MECG1058,AP,1,67,82,"7,88","6,06",25.0,85.0,88.0,"8,76",25.0,"8,76",7.0,N,,,,0,0,0,0,4,
202110052,MECG1058,AP,1,83,90,"8,66","6,06",28.0,82.0,82.0,"8,46",28.0,"8,46",8.0,N,,,,0,0,0,1,4,
202109484,MECG1058,AP,1,68,73,"7,33","6,06",27.0,74.0,72.0,"7,61",25.0,"7,79",7.0,N,"5,43",,,0,0,0,0,4,
201408082,MECG1058,RP,2,21,27,"2,88","6,06",62.0,46.0,53.0,"5,65",39.0,"6,70",19.0,N,"3,82","4,41",,0,0,0,0,2,
202106423,MECG1058,AP,1,74,84,"7,87","6,06",29.0,86.0,85.0,"8,73",29.0,"8,73",8.0,N,,,,0,0,0,0,5,
202110359,MECG1058,AP,1,88,75,"8,40","6,06",24.0,82.0,78.0,"8,31",24.0,"8,31",6.0,N,,,,0,0,0,0,4,
202110649,MECG1058,AP,1,84,91,"8,88","6,06",24.0,74.0,80.0,"8,00",24.0,"8,00",6.0,N,,,,0,0,0,1,4,
202001590,MECG1058,AP,1,54,67,"6,24","6,06",33.0,65.0,67.0,"7,04",29.0,"7,21",9.0,N,"5,77","5,84",,0,0,0,0,5,
202002655,MECG1058,AP,1,67,68,"6,79","6,06",34.0,63.0,57.0,"6,30",26.0,"6,92",9.0,N,"4,97","4,85",,0,0,0,0,4,
202013298,MECG1058,AP,1,67,65,"7,05","6,06",31.0,67.0,71.0,"7,33",27.0,"7,63",9.0,N,"5,37","5,18",,0,0,0,0,5,
202110870,MECG1058,AP,1,45,64,"6,39","6,06",27.0,75.0,78.0,"8,05",27.0,"8,05",7.0,N,,,,0,0,0,1,4,
201514582,MECG1058,AP,2,72,82,"7,16","6,06",57.0,44.0,52.0,"5,43",31.0,"6,86",16.0,N,"3,86","3,83",,0,0,0,0,4,
202009569,MECG1058,AP,1,87,88,"8,04","6,06",32.0,77.0,74.0,"8,02",32.0,"8,02",9.0,N,,,,0,0,0,0,3,
202108668,MECG1058,AP,1,75,82,"8,28","6,06",25.0,85.0,87.0,"8,79",25.0,"8,79",7.0,N,,,,0,0,0,1,3,
201916459,MECG1058,RP,1,32,33,"4,01","6,06",35.0,66.0,65.0,"7,08",28.0,"7,61",11.0,N,"4,96",,,0,0,0,0,3,
202008348,MECG1058,AP,1,42,54,"6,74","6,06",33.0,68.0,64.0,"7,31",30.0,"7,55",9.0,N,"4,87",,,0,0,0,0,2,
202100806,MECG1058,AP,1,72,76,"7,49","6,06",32.0,66.0,69.0,"7,25",28.0,"7,49",8.0,N,"5,55",,,0,0,0,1,3,
202109203,MECG1058,AP,1,79,57,"7,19","6,06",25.0,67.0,70.0,"7,44",25.0,"7,44",6.0,N,,,,0,0,0,0,4,
201915980,MECG1058,AP,2,38,45,"6,01","6,06",36.0,69.0,63.0,"7,09",33.0,"7,28",10.0,N,"4,90",,,0,0,0,0,3,
202104915,MECG1058,AP,1,81,80,"8,09","6,06",29.0,69.0,60.0,"7,09",27.0,"7,33",7.0,N,"5,47",,,0,0,0,0,4,
202108452,MECG1058,AP,1,78,87,"8,29","6,06",25.0,73.0,76.0,"7,83",24.0,"8,15",7.0,N,"0,03",,,0,0,0,1,4,
201914405,MECG1059,AP,2,82,58,"6,31","7,28",34.0,54.0,49.0,"5,80",21.0,"6,64",10.0,N,"4,73",,,0,0,0,2,1,
202202263,MECG1059,AP,1,80,65,"7,23","7,28",17.0,71.0,74.0,"7,64",17.0,"7,64",5.0,N,,,,0,0,0,1,3,
202202982,MECG1059,AP,1,83,83,"8,33","7,28",25.0,69.0,71.0,"7,37",22.0,"7,63",7.0,N,"5,44",,,0,0,0,2,3,
202305850,MECG1059,AP,1,96,89,"8,78","7,28",10.0,86.0,91.0,"9,02",10.0,"9,02",3.0,N,,,,0,0,0,1,4,
201908084,MECG1059,AP,1,84,79,"7,20","7,28",39.0,62.0,59.0,"6,42",26.0,"7,36",11.0,N,"4,15","5,84",,0,0,0,2,1,
202202891,MECG1059,AP,1,80,79,"8,32","7,28",20.0,65.0,58.0,"6,77",15.0,"7,21",6.0,N,"5,34","5,89",,0,0,0,1,4,
202102331,MECG1059,AP,1,85,75,"7,19","7,28",29.0,71.0,66.0,"7,32",26.0,"7,69",7.0,N,"4,12",,,0,0,0,1,3,
202215117,MECG1059,AP,1,88,82,"7,96","7,28",13.0,83.0,84.0,"8,53",13.0,"8,53",4.0,N,,,,0,0,0,1,3,
202306684,MECG1059,AP,1,94,82,"8,56","7,28",9.0,72.0,78.0,"7,59",9.0,"7,59",3.0,N,,,,0,0,0,1,4,
202105748,MECG1059,AP,1,94,94,"9,22","7,28",26.0,72.0,71.0,"7,62",25.0,"7,74",7.0,N,"4,64",,,0,0,0,3,2,
202050027,MECG1059,AP,1,79,60,"6,10","7,28",36.0,59.0,62.0,"6,45",26.0,"7,35",11.0,N,"3,84","4,57",,0,0,0,2,4,
202206967,MECG1059,AP,1,90,74,"7,81","7,28",16.0,55.0,56.0,"6,35",11.0,"7,01",6.0,N,"5,01","4,55",,0,0,0,1,4,
202200853,MECG1059,AP,1,80,52,"6,24","7,28",18.0,63.0,68.0,"7,07",16.0,"7,31",7.0,N,"5,15",,,0,0,0,1,3,
202200895,MECG1059,AP,1,91,82,"8,27","7,28",20.0,75.0,74.0,"7,95",19.0,"8,12",7.0,N,"4,76",,,0,0,0,1,3,
202206074,MECG1059,AP,1,98,66,"7,66","7,28",18.0,64.0,62.0,"6,87",17.0,"6,98",5.0,N,"5,05",,,0,0,0,1,3,
202300554,MECG1059,AP,1,89,87,"8,53","7,28",9.0,71.0,81.0,"7,99",9.0,"7,99",3.0,N,,,,0,0,0,1,3,
202209375,MECG1059,AP,1,77,85,"8,34","7,28",14.0,73.0,77.0,"7,70",14.0,"7,70",4.0,N,,,,0,0,0,1,4,
202108296,MECG1059,AP,1,56,86,"6,95","7,28",18.0,73.0,71.0,"7,71",18.0,"7,71",5.0,N,,,,0,0,0,2,3,
202200846,MECG1059,AP,1,84,68,"8,10","7,28",17.0,61.0,58.0,"6,67",13.0,"7,14",5.0,S,"5,11","5,31",,0,0,0,1,3,
202201570,MECG1059,AP,1,77,71,"7,64","7,28",19.0,59.0,61.0,"6,67",15.0,"6,97",6.0,N,"5,59","5,47",,0,0,0,1,4,
202200390,MECG1059,AP,1,81,64,"7,26","7,28",20.0,61.0,62.0,"6,61",16.0,"7,17",7.0,N,"5,08",,,0,0,0,1,3,
202215166,MECG1059,AP,1,86,91,"8,71","7,28",13.0,79.0,80.0,"8,15",12.0,"8,40",4.0,N,"5,18",,,0,0,0,1,4,
202208831,MECG1059,AP,1,84,66,"7,41","7,28",16.0,75.0,67.0,"7,60",16.0,"7,60",5.0,N,,,,0,0,0,2,1,
202109211,MECG1059,AP,1,80,41,"6,87","7,28",27.0,72.0,69.0,"7,46",26.0,"7,53",6.0,N,"5,66",,,0,0,0,2,3,
202110896,MECG1059,AP,1,93,73,"7,52","7,28",24.0,64.0,69.0,"7,16",22.0,"7,32",6.0,N,"5,44",,,0,0,0,2,3,
202300174,MECG1059,AP,1,97,91,"9,13","7,28",11.0,61.0,69.0,"7,30",10.0,"7,49",4.0,N,"5,40",,,0,0,0,1,3,
202215075,MECG1059,AP,1,75,78,"7,57","7,28",14.0,70.0,71.0,"7,57",14.0,"7,57",4.0,N,,,,0,0,0,1,3,
202215208,MECG1059,AP,1,89,81,"8,53","7,28",12.0,69.0,74.0,"7,49",12.0,"7,49",4.0,N,,,,0,0,0,1,3,
202215083,MECG1059,AP,1,88,89,"9,04","7,28",14.0,70.0,79.0,"7,59",13.0,"7,74",4.0,N,"5,66",,,0,0,0,1,4,
202205563,MECG1059,AP,1,91,90,"8,85","7,28",17.0,81.0,76.0,"8,27",17.0,"8,27",5.0,N,,,,0,0,0,1,3,
202205738,MECG1059,AP,1,88,84,"8,36","7,28",18.0,78.0,81.0,"8,21",18.0,"8,21",5.0,N,,,,0,0,0,1,3,
202204079,MECG1059,AP,1,88,75,"7,86","7,28",18.0,65.0,65.0,"7,01",16.0,"7,15",5.0,N,"5,87",,,0,0,0,1,4,
202201828,MECG1059,AP,1,88,82,"8,47","7,28",19.0,75.0,79.0,"8,21",19.0,"8,21",6.0,N,,,,0,0,0,2,3,
202214094,MECG1060,RP,1,49,1,"1,75","6,99",15.0,69.0,53.0,"6,29",12.0,"7,17",4.0,N,"2,76",,,0,0,0,1,4,
202215067,MECG1060,AP,1,63,85,"8,18","6,99",15.0,73.0,71.0,"7,59",15.0,"7,59",4.0,N,,,,0,0,0,1,3,
202303442,MECG1060,AP,1,90,85,"8,97","6,99",9.0,75.0,82.0,"8,07",9.0,"8,07",3.0,N,,,,0,0,0,1,4,
202306072,MECG1060,AP,1,61,65,"7,41","6,99",6.0,76.0,77.0,"8,00",6.0,"8,00",3.0,N,,,,0,0,0,1,4,
202108619,MECG1060,AP,1,55,86,"7,84","6,99",16.0,67.0,67.0,"7,25",12.0,"8,22",5.0,N,"4,15","4,84",,0,0,0,0,3,
202100343,MECG1060,AP,2,54,70,"6,95","6,99",28.0,57.0,58.0,"6,60",20.0,"7,10",8.0,N,"5,32",,,0,0,0,0,5,
202202107,MECG1060,AP,2,78,89,"8,81","6,99",14.0,59.0,58.0,"6,41",10.0,"6,99",5.0,N,"4,98",,,0,0,0,0,4,
202207643,MECG1060,AP,1,74,97,"8,98","6,99",14.0,65.0,65.0,"6,77",13.0,"6,86",4.0,N,"5,51",,,0,0,0,1,3,
202208492,MECG1060,AP,1,64,36,"6,08","6,99",15.0,62.0,60.0,"7,01",12.0,"7,48",5.0,N,"5,12",,,0,0,0,0,4,
202207353,MECG1060,AP,1,85,88,"9,05","6,99",12.0,79.0,81.0,"8,11",12.0,"8,11",4.0,N,,,,0,0,0,0,4,
202108247,MECG1060,AP,1,39,60,"6,00","6,99",16.0,57.0,55.0,"5,91",11.0,"6,97",5.0,N,"4,63","2,03",,0,0,0,0,5,
201516736,MECG1060,AP,1,79,76,"8,33","6,99",45.0,54.0,53.0,"5,86",25.0,"7,01",15.0,N,"4,14","5,26",,0,0,0,1,2,
202202891,MECG1060,AP,1,72,95,"8,81","6,99",20.0,65.0,58.0,"6,77",15.0,"7,21",6.0,N,"5,34","5,89",,0,0,0,1,4,
202215356,MECG1060,AP,1,61,65,"7,41","6,99",12.0,58.0,65.0,"6,71",9.0,"7,36",5.0,N,"4,48","5,36",,0,0,0,0,3,
202205589,MECG1060,AP,1,65,76,"7,54","6,99",16.0,61.0,64.0,"6,69",13.0,"7,01",5.0,N,"5,28",,,0,0,0,0,4,
202303574,MECG1060,RP,1,46,4,"2,71","6,99",7.0,66.0,69.0,"7,24",7.0,"7,24",3.0,N,,,,0,0,0,1,4,
202316592,MECG1060,AP,1,67,55,"7,27","6,99",4.0,77.0,74.0,"7,80",4.0,"7,80",2.0,N,,,,0,0,0,0,4,
202006771,MECG1060,AP,2,47,65,"6,38","6,99",31.0,55.0,53.0,"5,78",19.0,"7,15",8.0,N,"3,57","3,89",,0,0,0,0,3,
202214359,MECG1060,AP,1,56,77,"7,62","6,99",11.0,65.0,70.0,"7,16",9.0,"7,49",4.0,N,"5,71",,,0,0,0,1,4,
202215174,MECG1060,AP,1,64,54,"6,95","6,99",14.0,69.0,67.0,"7,30",12.0,"7,58",4.0,N,"5,63",,,0,0,0,0,3,
202215364,MECG1060,RP,1,40,41,"5,83","6,99",13.0,64.0,69.0,"7,22",11.0,"7,61",4.0,N,"5,03",,,0,0,0,0,5,
202307658,MECG1060,AP,1,77,79,"7,86","6,99",11.0,59.0,53.0,"6,26",7.0,"6,94",4.0,N,"5,06",,,0,0,0,0,5,
202308979,MECG1060,AP,1,57,77,"7,69","6,99",8.0,70.0,73.0,"7,41",7.0,"7,71",3.0,N,"5,33",,,0,0,0,1,3,
202306189,MECG1060,AP,1,62,62,"7,07","6,99",7.0,62.0,68.0,"7,21",7.0,"7,21",3.0,N,,,,0,0,0,1,4,
202206967,MECG1060,AP,1,58,88,"8,08","6,99",16.0,55.0,56.0,"6,35",11.0,"7,01",6.0,N,"5,01","4,55",,0,0,0,1,4,
202206074,MECG1060,AP,1,54,76,"7,52","6,99",18.0,64.0,62.0,"6,87",17.0,"6,98",5.0,N,"5,05",,,0,0,0,1,3,
202214961,MECG1060,AP,1,54,68,"6,73","6,99",13.0,63.0,55.0,"6,44",9.0,"7,41",4.0,N,"4,27",,,0,0,0,0,5,
202308128,MECG1060,AP,1,91,90,"9,33","6,99",8.0,82.0,82.0,"8,42",8.0,"8,42",3.0,N,,,,0,0,0,0,4,
202215190,MECG1060,AP,1,46,72,"7,13","6,99",12.0,56.0,61.0,"6,54",10.0,"6,76",4.0,N,"5,45",,,0,0,0,0,4,
202307211,MECG1060,AP,1,73,61,"7,60","6,99",8.0,68.0,62.0,"6,91",7.0,"7,84",3.0,N,"0,38",,,0,0,0,1,3,
202209375,MECG1060,AP,1,60,68,"7,48","6,99",14.0,73.0,77.0,"7,70",14.0,"7,70",4.0,N,,,,0,0,0,1,4,
202304366,MECG1060,AP,1,74,85,"8,47","6,99",6.0,54.0,63.0,"6,17",5.0,"6,34",3.0,N,"5,34",,,0,0,0,0,4,
201252137,MECG1060,AP,1,55,67,"7,27","6,99",30.0,51.0,63.0,"6,59",23.0,"7,20",,N,"4,71","4,33",,0,0,0,1,4,
202216115,MECG1060,AP,1,54,47,"6,44","6,99",12.0,54.0,72.0,"6,67",9.0,"7,37",5.0,N,"4,58",,,0,0,0,1,4,
202303426,MECG1060,AP,1,74,87,"8,60","6,99",9.0,62.0,67.0,"6,99",9.0,"6,99",4.0,N,,,,0,0,0,0,5,
202203543,MECG1060,AP,1,44,45,"6,11","6,99",13.0,57.0,64.0,"6,62",10.0,"7,11",5.0,N,"5,03","4,99",,0,0,0,0,4,
202203238,MECG1060,AP,1,49,45,"6,26","6,99",16.0,57.0,58.0,"6,36",11.0,"7,05",5.0,N,"4,85",,,0,0,0,0,4,
202211207,MECG1060,AP,1,55,71,"7,02","6,99",13.0,56.0,56.0,"6,24",9.0,"6,81",5.0,N,"4,94",,,0,0,0,0,5,
202303996,MECG1060,AP,1,62,58,"7,20","6,99",10.0,66.0,66.0,"7,09",10.0,"7,09",4.0,N,,,,0,0,0,0,4,
202304408,MECG1060,AP,1,52,49,"6,32","6,99",7.0,54.0,62.0,"6,71",7.0,"6,71",3.0,N,,,,0,0,0,1,3,
202214953,MECG1060,AP,1,68,85,"7,81","6,99",16.0,56.0,53.0,"6,64",14.0,"6,90",5.0,N,"5,19","4,45",,0,0,0,0,4,
202300174,MECG1060,AP,1,50,56,"6,44","6,99",11.0,61.0,69.0,"7,30",10.0,"7,49",4.0,N,"5,40",,,0,0,0,1,3,
202215208,MECG1060,AP,1,64,58,"7,27","6,99",12.0,69.0,74.0,"7,49",12.0,"7,49",4.0,N,,,,0,0,0,1,3,
202300919,MECG1060,AP,1,71,73,"8,04","6,99",9.0,64.0,67.0,"7,19",9.0,"7,19",3.0,N,,,,0,0,0,1,3,
202200168,MECG1060,AP,1,60,42,"6,57","6,99",18.0,67.0,70.0,"7,35",15.0,"7,75",6.0,N,"5,33",,,0,0,0,1,4,
202205563,MECG1060,AP,1,84,88,"9,02","6,99",17.0,81.0,76.0,"8,27",17.0,"8,27",5.0,N,,,,0,0,0,1,3,
202205738,MECG1060,AP,1,65,72,"7,76","6,99",18.0,78.0,81.0,"8,21",18.0,"8,21",5.0,N,,,,0,0,0,1,3,
202303475,MECG1060,AP,1,66,76,"7,97","6,99",8.0,69.0,72.0,"7,25",8.0,"7,25",3.0,N,,,,0,0,0,1,3,
202313631,MECG1060,AP,1,61,80,"7,90","6,99",4.0,62.0,52.0,"6,47",4.0,"6,47",2.0,S,,,,0,0,0,1,4,
202210696,MECG1060,AP,1,61,80,"7,90","6,99",10.0,60.0,58.0,"6,56",8.0,"7,02",4.0,N,"4,74",,,0,0,0,1,4,
202207874,MECG1060,AP,1,64,74,"7,83","6,99",14.0,73.0,77.0,"7,80",14.0,"7,80",4.0,N,,,,0,0,0,1,3,
202215109,MECG1060,AP,1,78,78,"8,46","6,99",17.0,84.0,85.0,"8,73",17.0,"8,73",6.0,N,,,,0,0,0,1,4,
202304481,MECG1060,AP,1,86,84,"8,86","6,99",8.0,69.0,71.0,"7,44",8.0,"7,44",3.0,N,,,,0,0,0,1,3,
202307591,MECG1060,AP,1,65,72,"7,79","6,99",6.0,70.0,68.0,"7,30",6.0,"7,30",3.0,N,,,,0,0,0,1,4,
202309829,MECG1060,AP,1,69,92,"8,60","6,99",9.0,78.0,78.0,"8,35",9.0,"8,35",3.0,N,,,,0,0,0,1,3,
202216123,MECG1060,AP,1,34,54,"6,08","6,99",11.0,61.0,67.0,"6,92",9.0,"7,55",4.0,N,"4,12",,,0,0,0,0,5,
202302964,MECG1060,AP,1,53,48,"6,26","6,99",6.0,63.0,56.0,"6,76",4.0,"7,41",3.0,N,"5,47",,,0,0,0,0,3,
202208575,MECG1060,AP,1,72,50,"7,09","6,99",14.0,66.0,73.0,"7,33",14.0,"7,33",4.0,N,,,,0,0,0,1,3,
202305793,MECG1060,AP,1,100,100,"9,91","6,99",10.0,71.0,77.0,"7,64",10.0,"7,64",4.0,N,,,,0,0,0,1,4,
202303491,MECG1060,AP,1,76,97,"9,02","6,99",10.0,73.0,76.0,"7,85",10.0,"7,85",3.0,N,,,,0,0,0,1,4,
201905973,MECG1061,AP,3,91,48,"7,53","6,87",36.0,58.0,59.0,"6,29",24.0,"7,24",11.0,N,"4,21","5,62",,0,0,0,0,3,
201805496,MECG1061,AP,2,65,70,"7,00","6,87",35.0,61.0,50.0,"5,83",22.0,"6,95",11.0,N,"4,20",,,0,0,0,1,3,
202202222,MECG1061,AP,1,79,85,"8,41","6,87",21.0,75.0,80.0,"7,97",21.0,"7,97",5.0,N,,,,0,0,0,0,5,
201516736,MECG1061,AP,1,81,38,"7,15","6,87",45.0,54.0,53.0,"5,86",25.0,"7,01",15.0,N,"4,14","5,26",,0,0,0,1,2,
202215356,MECG1061,AP,1,75,80,"8,18","6,87",12.0,58.0,65.0,"6,71",9.0,"7,36",5.0,N,"4,48","5,36",,0,0,0,0,3,
202102331,MECG1061,AP,1,79,54,"7,20","6,87",29.0,71.0,66.0,"7,32",26.0,"7,69",7.0,N,"4,12",,,0,0,0,1,3,
202205589,MECG1061,AP,1,77,45,"6,34","6,87",16.0,61.0,64.0,"6,69",13.0,"7,01",5.0,N,"5,28",,,0,0,0,0,4,
202215117,MECG1061,AP,1,74,64,"7,35","6,87",13.0,83.0,84.0,"8,53",13.0,"8,53",4.0,N,,,,0,0,0,1,3,
202201224,MECG1061,AP,1,56,76,"7,26","6,87",19.0,77.0,80.0,"8,09",19.0,"8,09",5.0,N,,,,0,0,0,0,5,
202214649,MECG1061,AP,1,84,96,"9,03","6,87",13.0,85.0,83.0,"8,55",13.0,"8,55",4.0,N,,,,0,0,0,1,3,
202215919,MECG1061,AP,1,81,54,"7,36","6,87",14.0,77.0,74.0,"7,83",14.0,"7,83",4.0,N,,,,0,0,0,0,4,
201400020,MECG1061,RP,1,0,0,"0,00","6,87",33.0,24.0,36.0,"4,02",15.0,"6,93",10.0,N,"1,40","4,75",,0,0,0,0,3,
201911260,MECG1061,AP,1,83,55,"7,32","6,87",36.0,67.0,59.0,"6,57",27.0,"7,17",10.0,N,"4,79",,,0,0,0,0,5,
202206074,MECG1061,AP,1,82,56,"6,87","6,87",18.0,64.0,62.0,"6,87",17.0,"6,98",5.0,N,"5,05",,,0,0,0,1,3,
202209029,MECG1061,AP,1,89,43,"7,17","6,87",13.0,69.0,68.0,"7,27",13.0,"7,27",5.0,N,,,,0,0,0,1,3,
202009288,MECG1061,AP,2,74,84,"7,75","6,87",21.0,63.0,62.0,"6,94",19.0,"7,11",6.0,N,"5,30",,,0,0,0,0,4,
202201810,MECG1061,AP,1,87,96,"9,01","6,87",18.0,61.0,65.0,"6,99",15.0,"7,34",5.0,N,"5,28",,,0,0,0,0,4,
202008520,MECG1061,AP,1,70,94,"8,56","6,87",23.0,68.0,67.0,"7,03",17.0,"7,86",8.0,N,"4,69","4,68",,0,0,0,0,4,
202104923,MECG1061,AP,1,47,96,"7,61","6,87",25.0,59.0,61.0,"6,84",19.0,"7,43",7.0,N,"4,96",,,0,0,0,1,3,
202108296,MECG1061,AP,1,81,46,"6,93","6,87",18.0,73.0,71.0,"7,71",18.0,"7,71",5.0,N,,,,0,0,0,2,3,
202215729,MECG1061,AP,1,81,94,"8,76","6,87",15.0,61.0,69.0,"7,16",13.0,"7,45",5.0,N,"5,25",,,0,0,0,0,4,
202303996,MECG1061,AP,1,57,96,"8,05","6,87",10.0,66.0,66.0,"7,09",10.0,"7,09",4.0,N,,,,0,0,0,0,4,
202209136,MECG1061,AP,1,91,48,"7,56","6,87",14.0,68.0,72.0,"7,43",14.0,"7,43",4.0,N,,,,0,0,0,0,5,
202215141,MECG1061,AP,1,79,70,"8,03","6,87",16.0,88.0,85.0,"8,74",16.0,"8,74",6.0,N,,,,0,0,0,0,4,
202003349,MECG1061,AP,2,98,89,"9,24","6,87",31.0,64.0,50.0,"5,98",21.0,"7,54",9.0,N,"2,71",,,0,0,0,1,3,
202201653,MECG1061,AP,1,53,72,"7,31","6,87",21.0,61.0,62.0,"6,76",18.0,"7,20",7.0,N,"4,13",,,0,0,0,0,4,
202205738,MECG1061,AP,1,80,60,"7,60","6,87",18.0,78.0,81.0,"8,21",18.0,"8,21",5.0,N,,,,0,0,0,1,3,
202215281,MECG1061,AP,1,74,49,"6,16","6,87",14.0,71.0,77.0,"7,72",14.0,"7,72",5.0,N,,,,0,1,0,0,3,
202105276,MECG1061,AP,1,55,86,"6,94","6,87",25.0,63.0,63.0,"6,94",20.0,"7,51",7.0,N,"4,64",,,0,0,0,1,3,
202208575,MECG1061,AP,1,79,65,"7,89","6,87",14.0,66.0,73.0,"7,33",14.0,"7,33",4.0,N,,,,0,0,0,1,3,
202208310,MECG1061,AP,1,43,63,"6,09","6,87",16.0,53.0,52.0,"5,87",12.0,"6,40",5.0,N,"4,25",,,0,0,0,0,4,
202212056,MECG1061,AP,1,85,92,"8,65","6,87",15.0,57.0,57.0,"6,20",9.0,"7,01",5.0,N,"4,98",,,0,0,0,1,4,
202109252,MECG1064,AP,1,90,83,"7,61","6,90",25.0,59.0,52.0,"6,24",16.0,"7,23",8.0,N,"4,48",,,0,0,0,0,3,
202203154,MECG1064,AP,1,74,64,"7,35","6,90",18.0,61.0,64.0,"7,05",17.0,"7,23",5.0,N,"4,06",,,0,0,0,0,4,
202205498,MECG1064,AP,1,80,60,"7,51","6,90",17.0,62.0,63.0,"6,84",15.0,"6,97",5.0,N,"5,81",,,0,0,0,0,5,
202208062,MECG1064,AP,1,95,76,"8,59","6,90",18.0,78.0,75.0,"7,97",18.0,"7,97",5.0,N,,,,0,0,0,0,5,
202205902,MECG1064,AP,1,63,65,"7,06","6,90",16.0,60.0,70.0,"7,14",16.0,"7,14",5.0,N,,,,0,0,0,0,5,
202100293,MECG1064,AP,1,95,90,"9,14","6,90",25.0,72.0,74.0,"7,68",22.0,"8,01",7.0,N,"5,25",,,0,0,0,0,3,
202202594,MECG1064,RP,1,39,0,"2,41","6,90",20.0,62.0,63.0,"6,88",18.0,"7,09",5.0,N,"5,03",,,0,0,0,0,4,
202208484,MECG1064,AP,1,97,96,"9,36","6,90",13.0,88.0,90.0,"8,86",13.0,"8,86",4.0,N,,,,0,0,0,0,4,
202103099,MECG1064,AP,3,72,59,"6,44","6,90",25.0,62.0,61.0,"6,63",18.0,"7,28",7.0,S,"4,88","5,03",,0,0,0,0,2,
202111555,MECG1064,AP,1,58,82,"7,48","6,90",23.0,66.0,63.0,"7,04",19.0,"7,44",8.0,N,"5,17",,,0,0,0,0,4,
202213211,MECG1064,AP,1,95,76,"8,62","6,90",14.0,69.0,73.0,"7,62",14.0,"7,62",4.0,N,,,,0,0,0,0,4,
202214870,MECG1064,AP,1,77,76,"7,63","6,90",14.0,69.0,72.0,"7,45",14.0,"7,45",5.0,N,,,,0,0,0,0,5,
202105284,MECG1064,AP,1,55,55,"6,01","6,90",24.0,62.0,63.0,"6,90",19.0,"7,48",8.0,N,"4,73",,,0,0,0,0,4,
202108015,MECG1064,AP,1,86,83,"8,73","6,90",20.0,72.0,77.0,"7,79",20.0,"7,79",6.0,N,,,,0,0,0,0,3,
202103255,MECG1064,AP,2,92,58,"7,41","6,90",25.0,65.0,66.0,"6,98",20.0,"7,43",7.0,N,"5,17",,,0,0,1,0,3,
202002077,MECG1064,AP,1,50,64,"6,27","6,90",23.0,66.0,64.0,"7,03",19.0,"7,51",7.0,N,"4,73",,,0,0,0,0,6,
202202099,MECG1064,AP,1,74,73,"7,96","6,90",17.0,77.0,73.0,"8,01",16.0,"8,15",6.0,N,"5,80",,,0,0,0,0,3,
202206652,MECG1064,AP,1,94,87,"8,94","6,90",16.0,71.0,70.0,"7,56",14.0,"7,91",5.0,N,"5,17",,,0,0,0,0,4,
202216040,MECG1064,AP,1,96,93,"9,25","6,90",16.0,91.0,93.0,"9,31",16.0,"9,31",5.0,N,,,,0,0,0,0,4,
202205506,MECG1064,AP,1,93,87,"8,46","6,90",21.0,69.0,67.0,"7,24",20.0,"7,47",5.0,N,"2,78",,,0,0,0,0,4,
201908522,MECG1065,AP,1,62,68,"6,26","6,67",47.0,59.0,49.0,"5,73",30.0,"6,81",13.0,N,"3,90",,,0,0,0,0,3,
202205712,MECG1065,AP,1,60,67,"7,05","6,67",21.0,74.0,71.0,"7,71",21.0,"7,71",6.0,N,,,,0,0,1,0,4,
202103602,MECG1065,AP,1,78,55,"7,23","6,67",28.0,67.0,72.0,"7,53",27.0,"7,66",7.0,N,"3,75",,,0,0,1,0,3,
201904679,MECG1065,RP,1,57,59,"5,98","6,67",41.0,62.0,57.0,"6,35",27.0,"7,17",11.0,N,"4,67","5,27",,0,0,0,0,2,
201806270,MECG1065,AP,1,69,72,"7,42","6,67",31.0,70.0,65.0,"7,01",24.0,"7,55",9.0,N,"5,09","5,64",,0,0,1,1,4,
202105540,MECG1065,AP,1,73,69,"7,28","6,67",27.0,67.0,69.0,"7,33",24.0,"7,53",9.0,N,"5,67",,,0,0,1,0,3,
202110599,MECG1065,AP,1,71,79,"7,20","6,67",25.0,63.0,62.0,"6,77",21.0,"7,12",7.0,N,"4,90",,,0,0,1,0,3,
