COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO
201714193,NUTG2035,AP,1,91,85,"8,80","6,83",47.0,79.0,79.0,"8,16",46.0,"8,22",10.0,N,"5,18",,,0,0,1,1,1,
201711660,NUTG2035,AP,1,87,72,"7,95","6,83",45.0,71.0,69.0,"7,32",42.0,"7,62",10.0,N,"3,19",,,0,0,1,1,3,
201810264,NUTG2035,AP,1,94,75,"8,45","6,83",39.0,83.0,83.0,"8,52",37.0,"8,68",9.0,N,"5,66",,,0,0,2,2,3,
201810447,NUTG2035,AP,1,69,75,"7,20","6,83",35.0,79.0,80.0,"8,18",35.0,"8,18",9.0,N,,,,0,0,2,1,2,
201811718,NUTG2035,AP,1,78,71,"7,45","6,83",35.0,87.0,86.0,"8,77",35.0,"8,77",9.0,N,,,,0,0,2,2,3,
201903986,NUTG2035,AP,1,90,74,"8,20","6,83",33.0,84.0,79.0,"8,31",33.0,"8,31",8.0,N,,,,1,0,1,2,2,
201908357,NUTG2035,AP,1,78,50,"6,40","6,83",36.0,76.0,77.0,"7,92",36.0,"7,92",7.0,N,,,,0,0,3,2,2,
201909926,NUTG2035,AP,1,87,100,"9,35","6,83",34.0,88.0,86.0,"8,89",34.0,"8,89",7.0,N,,,,0,0,2,2,3,
201813144,NUTG2035,AP,1,72,76,"7,40","6,83",35.0,79.0,77.0,"7,84",33.0,"8,04",8.0,N,"4,56",,,1,0,0,2,1,
201903192,NUTG2035,AP,1,86,73,"7,95","6,83",37.0,80.0,78.0,"8,06",36.0,"8,19",10.0,N,"3,16",,,0,0,2,2,3,
201911567,NUTG2035,AP,1,74,84,"7,90","6,83",39.0,80.0,81.0,"8,45",39.0,"8,45",9.0,N,,,,0,0,2,2,3,
201414887,NUTG2035,AP,1,83,88,"8,55","6,83",69.0,70.0,81.0,"8,16",68.0,"8,21",16.0,N,"4,36",,,0,0,1,0,3,
201800141,NUTG2035,AP,1,83,83,"8,30","6,83",41.0,77.0,76.0,"7,92",39.0,"8,05",9.0,N,"5,33",,,0,0,2,2,3,
201808722,NUTG2035,AP,1,98,89,"9,35","6,83",41.0,84.0,85.0,"8,69",41.0,"8,69",9.0,N,,,,0,0,1,2,2,
201613387,NUTG2035,AP,1,91,66,"7,85","6,83",48.0,69.0,66.0,"7,20",42.0,"7,65",14.0,N,"3,22","5,74",,0,0,1,2,2,
201312694,NUTG2035,AP,1,88,94,"9,10","6,83",48.0,66.0,69.0,"7,58",42.0,"8,36",11.0,N,"2,09",,,0,0,0,2,3,
201712270,NUTG2035,AP,1,81,82,"8,15","6,83",43.0,69.0,66.0,"7,18",40.0,"7,32",10.0,N,"5,31",,,0,0,0,1,3,
201805801,NUTG2035,AP,1,91,72,"8,15","6,83",44.0,77.0,76.0,"7,93",43.0,"8,00",10.0,N,"4,80",,,0,0,1,2,3,
201806304,NUTG2035,AP,1,90,75,"8,25","6,83",39.0,80.0,82.0,"8,33",39.0,"8,33",9.0,N,,,,0,0,2,1,2,
201901196,NUTG2035,AP,1,94,84,"8,90","6,83",37.0,84.0,86.0,"8,68",36.0,"8,81",8.0,N,"3,78",,,0,0,2,2,3,
201803673,NUTG2035,AP,1,88,82,"8,50","6,83",41.0,87.0,85.0,"8,74",41.0,"8,74",9.0,N,,,,0,0,0,1,2,
201908183,NUTG2035,AP,1,92,75,"8,35","6,83",36.0,81.0,79.0,"8,25",36.0,"8,25",8.0,N,,,,0,0,2,2,3,
201504045,NUTG2036,AP,2,62,42,"8,10","6,84",46.0,45.0,50.0,"5,23",20.0,"7,18",11.0,S,"4,01","3,72","3,31",0,0,1,0,3,
201603404,NUTG2036,AP,1,78,64,"7,90","6,84",44.0,60.0,66.0,"6,77",33.0,"7,40",12.0,S,"4,78","4,80","5,48",0,0,3,2,2,
201503164,NUTG2036,AP,1,93,84,"8,85","6,84",47.0,56.0,56.0,"6,11",33.0,"7,72",12.0,S,"2,66","1,49",,0,0,2,2,1,
201804689,NUTG2036,AP,1,81,60,"7,05","6,84",34.0,70.0,69.0,"7,22",31.0,"7,44",9.0,N,"4,91",,,0,0,2,3,1,
201902061,NUTG2036,AP,1,90,84,"8,70","6,84",33.0,68.0,67.0,"7,05",28.0,"7,53",7.0,N,"4,35",,,0,0,2,1,2,
201913787,NUTG2036,AP,1,96,57,"9,80","6,84",25.0,77.0,76.0,"7,93",24.0,"8,02",6.0,N,"5,64",,,0,0,3,2,2,
201907649,NUTG2036,AP,1,95,91,"9,30","6,84",32.0,79.0,80.0,"8,29",29.0,"8,59",8.0,N,"5,39",,,1,0,2,1,1,
201916681,NUTG2036,AP,1,99,92,"9,55","6,84",24.0,87.0,84.0,"8,73",24.0,"8,73",6.0,N,,,,1,0,2,1,1,
201810587,NUTG2036,AP,1,65,70,"6,75","6,84",29.0,74.0,74.0,"7,44",29.0,"7,44",8.0,N,,,,1,0,1,1,2,
201917127,NUTG2036,AP,1,96,94,"9,50","6,84",25.0,83.0,73.0,"8,08",25.0,"8,08",6.0,N,,,,1,0,2,1,1,
201907243,NUTG2036,AP,1,79,90,"8,45","6,84",31.0,75.0,65.0,"7,29",27.0,"7,85",9.0,N,"3,53",,,1,0,2,1,2,
201703451,NUTG2036,AP,1,93,75,"8,40","6,84",38.0,70.0,65.0,"7,13",31.0,"7,73",10.0,N,"4,11","5,43",,0,0,2,2,1,
201900016,NUTG2036,AP,1,87,82,"8,45","6,84",29.0,75.0,71.0,"7,61",29.0,"7,61",7.0,N,,,,0,0,2,0,1,
201412498,NUTG2036,RP,2,19,0,"0,95","6,84",55.0,51.0,54.0,"5,97",40.0,"6,85",15.0,N,"3,33","5,39",,0,0,0,0,1,
201907300,NUTG2036,AP,1,99,84,"9,15","6,84",29.0,76.0,71.0,"7,66",28.0,"7,73",7.0,N,"5,72",,,0,0,2,1,1,
201916095,NUTG2036,AP,1,99,84,"9,15","6,84",28.0,82.0,83.0,"8,44",28.0,"8,44",7.0,N,,,,1,0,2,1,1,
201912276,NUTG2036,AP,1,88,91,"8,95","6,84",23.0,74.0,75.0,"7,71",21.0,"7,89",6.0,N,"5,78",,,0,0,2,2,1,
201314231,NUTG2037,AP,1,64,78,"7,10","7,25",68.0,48.0,56.0,"5,99",47.0,"7,17",15.0,S,"3,39","3,87","2,98",0,0,2,3,1,
201800133,NUTG2037,AP,1,83,97,"9,00","7,25",36.0,75.0,78.0,"8,00",35.0,"8,07",9.0,N,"5,48",,,0,0,2,2,1,
201706058,NUTG2037,AP,1,84,85,"8,45","7,25",38.0,72.0,69.0,"7,22",33.0,"7,62",11.0,N,"4,84","3,60",,0,0,2,3,0,
201809035,NUTG2037,AP,1,80,91,"8,55","7,25",37.0,74.0,73.0,"7,53",34.0,"7,96",8.0,N,"2,66",,,1,0,1,1,0,
201900404,NUTG2037,AP,1,86,80,"8,30","7,25",31.0,71.0,71.0,"7,56",30.0,"7,62",8.0,N,"5,65",,,1,0,1,4,0,
201907276,NUTG2037,AP,1,85,96,"9,05","7,25",35.0,81.0,80.0,"8,34",35.0,"8,34",7.0,N,,,,0,0,2,2,0,
201805645,NUTG2037,AP,1,79,84,"8,15","7,25",37.0,70.0,68.0,"7,24",32.0,"7,67",9.0,N,"4,49",,,0,0,3,2,0,
201808847,NUTG2037,AP,1,83,90,"8,65","7,25",35.0,75.0,74.0,"7,71",34.0,"7,77",10.0,N,"5,87",,,0,0,2,3,1,
201909090,NUTG2037,AP,1,83,93,"8,80","7,25",32.0,73.0,69.0,"7,31",29.0,"7,64",7.0,N,"5,69",,,0,0,1,2,0,
201904174,NUTG2037,AP,1,85,94,"8,95","7,25",33.0,82.0,81.0,"8,35",33.0,"8,35",8.0,N,,,,1,0,1,2,0,
201905544,NUTG2037,AP,1,86,93,"8,95","7,25",30.0,79.0,82.0,"8,34",30.0,"8,34",7.0,N,,,,0,0,1,4,1,
201900636,NUTG2037,AP,1,65,79,"7,20","7,25",32.0,78.0,77.0,"8,03",32.0,"8,03",8.0,N,,,,0,0,1,3,1,
201907524,NUTG2037,AP,1,84,88,"8,60","7,25",35.0,77.0,77.0,"8,01",35.0,"8,01",8.0,N,,,,0,0,2,2,1,
201813441,NUTG2037,AP,1,89,95,"9,20","7,25",34.0,85.0,86.0,"8,77",33.0,"8,87",9.0,N,"5,34",,,0,0,1,2,1,
201805298,NUTG2037,AP,1,84,90,"8,70","7,25",35.0,79.0,76.0,"7,91",33.0,"8,08",9.0,N,"4,78","5,66",,0,0,3,2,1,
201706017,NUTG2037,AP,1,51,79,"6,50","7,25",40.0,65.0,61.0,"6,64",32.0,"6,99",10.0,N,"5,24","5,08",,0,0,1,2,0,
201813144,NUTG2037,AP,1,74,78,"7,60","7,25",35.0,79.0,77.0,"7,84",33.0,"8,04",8.0,N,"4,56",,,1,0,0,2,1,
201900594,NUTG2037,AP,1,84,94,"8,90","7,25",32.0,72.0,72.0,"7,53",30.0,"7,80",7.0,N,"5,46",,,0,0,2,2,0,
201904034,NUTG2037,AP,1,76,81,"7,85","7,25",30.0,73.0,70.0,"7,45",28.0,"7,60",8.0,N,"5,36",,,1,0,1,1,1,
201703048,NUTG2037,AP,1,71,84,"7,75","7,25",39.0,75.0,72.0,"7,54",34.0,"8,10",10.0,N,"3,44","4,78",,0,0,1,3,1,
201811437,NUTG2037,AP,1,83,88,"8,55","7,25",37.0,75.0,76.0,"7,79",35.0,"7,95",8.0,N,"5,26","4,68",,1,0,1,2,1,
201907607,NUTG2037,AP,1,81,93,"8,70","7,25",34.0,81.0,75.0,"8,07",32.0,"8,34",7.0,N,"3,74",,,0,0,3,2,1,
201805751,NUTG2037,AP,1,78,90,"8,40","7,25",36.0,73.0,69.0,"7,40",33.0,"7,72",9.0,N,"3,81",,,0,0,2,2,1,
201804911,NUTG2037,AP,1,77,71,"7,40","7,25",38.0,71.0,71.0,"7,39",36.0,"7,62",9.0,N,"3,27",,,0,0,2,2,1,
201901154,NUTG2037,AP,1,83,98,"9,05","7,25",34.0,77.0,77.0,"7,98",33.0,"8,17",8.0,N,"1,74",,,0,0,2,2,0,
201502654,NUTG2038,AP,1,86,85,"8,55","7,92",50.0,68.0,73.0,"7,55",43.0,"7,93",12.0,S,"5,12","5,55","5,55",0,0,2,1,3,
201804648,NUTG2038,AP,1,97,99,"9,80","7,92",41.0,76.0,78.0,"7,96",40.0,"8,04",9.0,N,"4,64",,,0,0,1,2,0,
201808953,NUTG2038,AP,1,95,94,"9,45","7,92",38.0,82.0,83.0,"8,54",38.0,"8,54",8.0,N,,,,0,0,2,3,1,
201907276,NUTG2038,AP,1,86,85,"8,55","7,92",35.0,81.0,80.0,"8,34",35.0,"8,34",7.0,N,,,,0,0,2,2,0,
201803996,NUTG2038,AP,1,97,91,"9,40","7,92",40.0,76.0,76.0,"7,87",36.0,"8,13",10.0,N,"5,61",,,0,0,2,3,2,
201806106,NUTG2038,AP,1,98,92,"9,50","7,92",38.0,77.0,79.0,"8,03",37.0,"8,11",9.0,N,"5,26",,,0,0,1,1,0,
201804440,NUTG2038,AP,1,81,95,"8,80","7,92",40.0,79.0,82.0,"8,25",39.0,"8,31",9.0,N,"5,91",,,0,0,1,3,0,
201714193,NUTG2038,AP,1,95,98,"9,65","7,92",47.0,79.0,79.0,"8,16",46.0,"8,22",10.0,N,"5,18",,,0,0,1,1,1,
201711660,NUTG2038,AP,1,85,90,"8,75","7,92",45.0,71.0,69.0,"7,32",42.0,"7,62",10.0,N,"3,19",,,0,0,1,1,3,
201810264,NUTG2038,AP,1,96,94,"9,50","7,92",39.0,83.0,83.0,"8,52",37.0,"8,68",9.0,N,"5,66",,,0,0,2,2,3,
201807039,NUTG2038,AP,1,99,98,"9,85","7,92",41.0,84.0,83.0,"8,56",41.0,"8,56",9.0,N,,,,0,0,2,3,0,
201810447,NUTG2038,AP,1,72,81,"7,65","7,92",35.0,79.0,80.0,"8,18",35.0,"8,18",9.0,N,,,,0,0,2,1,2,
201709607,NUTG2038,AP,1,90,80,"8,50","7,92",47.0,72.0,76.0,"7,73",45.0,"7,85",10.0,N,"5,08",,,1,0,1,1,0,
201811718,NUTG2038,AP,1,90,90,"9,00","7,92",35.0,87.0,86.0,"8,77",35.0,"8,77",9.0,N,,,,0,0,2,2,3,
201908357,NUTG2038,AP,1,90,95,"9,25","7,92",36.0,76.0,77.0,"7,92",36.0,"7,92",7.0,N,,,,0,0,3,2,2,
201909926,NUTG2038,AP,1,92,99,"9,55","7,92",34.0,88.0,86.0,"8,89",34.0,"8,89",7.0,N,,,,0,0,2,2,3,
201903192,NUTG2038,AP,1,85,79,"8,20","7,92",37.0,80.0,78.0,"8,06",36.0,"8,19",10.0,N,"3,16",,,0,0,2,2,3,
201911567,NUTG2038,AP,1,87,94,"9,05","7,92",39.0,80.0,81.0,"8,45",39.0,"8,45",9.0,N,,,,0,0,2,2,3,
201414887,NUTG2038,AP,1,99,98,"9,85","7,92",69.0,70.0,81.0,"8,16",68.0,"8,21",16.0,N,"4,36",,,0,0,1,0,3,
201805314,NUTG2038,AP,1,94,99,"9,65","7,92",43.0,79.0,79.0,"8,11",42.0,"8,20",9.0,N,"4,36",,,0,0,2,2,2,
201805512,NUTG2038,AP,1,97,95,"9,60","7,92",41.0,76.0,78.0,"7,91",41.0,"7,91",10.0,N,,,,0,0,2,2,0,
201800141,NUTG2038,AP,1,82,90,"8,60","7,92",41.0,77.0,76.0,"7,92",39.0,"8,05",9.0,N,"5,33",,,0,0,2,2,3,
201806924,NUTG2038,AP,1,89,98,"9,35","7,92",40.0,73.0,75.0,"7,87",39.0,"7,92",9.0,N,"5,86",,,0,0,2,1,1,
201806577,NUTG2038,AP,1,84,82,"8,30","7,92",44.0,78.0,80.0,"8,15",44.0,"8,15",11.0,N,,,,0,0,1,2,2,
201805801,NUTG2038,AP,1,95,95,"9,50","7,92",44.0,77.0,76.0,"7,93",43.0,"8,00",10.0,N,"4,80",,,0,0,1,2,3,
201806742,NUTG2038,AP,1,94,96,"9,50","7,92",44.0,83.0,85.0,"8,59",44.0,"8,59",9.0,N,,,,0,0,1,1,1,
201901196,NUTG2038,AP,1,87,98,"9,25","7,92",37.0,84.0,86.0,"8,68",36.0,"8,81",8.0,N,"3,78",,,0,0,2,2,3,
201806098,NUTG2038,AP,1,99,98,"9,85","7,92",44.0,82.0,84.0,"8,48",44.0,"8,48",9.0,N,,,,0,0,2,3,0,
201908183,NUTG2038,AP,1,93,89,"9,10","7,92",36.0,81.0,79.0,"8,25",36.0,"8,25",8.0,N,,,,0,0,2,2,3,
201502654,NUTG2039,AP,1,65,48,"6,00","6,28",50.0,68.0,73.0,"7,55",43.0,"7,93",12.0,S,"5,12","5,55","5,55",0,0,2,1,3,
201813334,NUTG2039,AP,1,67,55,"6,10","6,28",34.0,85.0,86.0,"8,78",34.0,"8,78",9.0,N,,,,0,0,0,2,3,
201804366,NUTG2039,RP,1,47,27,"3,70","6,28",40.0,76.0,75.0,"7,81",40.0,"7,81",9.0,N,,,,0,0,1,0,3,
201803996,NUTG2039,AP,1,84,52,"6,80","6,28",40.0,76.0,76.0,"7,87",36.0,"8,13",10.0,N,"5,61",,,0,0,2,3,2,
201713914,NUTG2039,AP,1,65,55,"6,00","6,28",47.0,76.0,74.0,"7,71",46.0,"7,81",11.0,N,"3,10",,,0,0,1,1,1,
201502506,NUTG2039,AP,1,66,39,"6,00","6,28",57.0,65.0,70.0,"7,13",49.0,"7,59",15.0,N,"4,85","5,05",,0,0,0,1,3,
201701083,NUTG2039,RP,1,60,37,"5,20","6,28",42.0,70.0,70.0,"7,39",39.0,"7,56",11.0,N,"4,81","5,72",,0,0,0,1,3,
201711660,NUTG2039,AP,1,51,44,"6,00","6,28",45.0,71.0,69.0,"7,32",42.0,"7,62",10.0,N,"3,19",,,0,0,1,1,3,
201810264,NUTG2039,AP,1,71,93,"8,20","6,28",39.0,83.0,83.0,"8,52",37.0,"8,68",9.0,N,"5,66",,,0,0,2,2,3,
201810447,NUTG2039,RP,1,70,43,"5,65","6,28",35.0,79.0,80.0,"8,18",35.0,"8,18",9.0,N,,,,0,0,2,1,2,
201811718,NUTG2039,RP,1,62,34,"4,80","6,28",35.0,87.0,86.0,"8,77",35.0,"8,77",9.0,N,,,,0,0,2,2,3,
201903986,NUTG2039,AP,1,74,84,"7,90","6,28",33.0,84.0,79.0,"8,31",33.0,"8,31",8.0,N,,,,1,0,1,2,2,
201908357,NUTG2039,RP,1,57,28,"4,25","6,28",36.0,76.0,77.0,"7,92",36.0,"7,92",7.0,N,,,,0,0,3,2,2,
201909926,NUTG2039,AP,1,87,55,"7,10","6,28",34.0,88.0,86.0,"8,89",34.0,"8,89",7.0,N,,,,0,0,2,2,3,
201714755,NUTG2039,AP,2,76,62,"6,90","6,28",45.0,74.0,75.0,"7,69",44.0,"7,73",10.0,N,"5,80",,,0,0,0,1,1,
201903192,NUTG2039,AP,1,70,52,"6,10","6,28",37.0,80.0,78.0,"8,06",36.0,"8,19",10.0,N,"3,16",,,0,0,2,2,3,
201911567,NUTG2039,AP,1,72,56,"6,70","6,28",39.0,80.0,81.0,"8,45",39.0,"8,45",9.0,N,,,,0,0,2,2,3,
201414887,NUTG2039,AP,1,69,88,"7,85","6,28",69.0,70.0,81.0,"8,16",68.0,"8,21",16.0,N,"4,36",,,0,0,1,0,3,
201511036,NUTG2039,AP,1,76,85,"8,05","6,28",56.0,64.0,67.0,"7,31",48.0,"7,74",14.0,N,"5,28",,,0,0,0,2,1,
201805314,NUTG2039,AP,1,70,47,"6,65","6,28",43.0,79.0,79.0,"8,11",42.0,"8,20",9.0,N,"4,36",,,0,0,2,2,2,
201800141,NUTG2039,RP,1,60,37,"5,20","6,28",41.0,77.0,76.0,"7,92",39.0,"8,05",9.0,N,"5,33",,,0,0,2,2,3,
201806924,NUTG2039,AP,1,62,49,"6,35","6,28",40.0,73.0,75.0,"7,87",39.0,"7,92",9.0,N,"5,86",,,0,0,2,1,1,
201806577,NUTG2039,AP,1,62,83,"7,25","6,28",44.0,78.0,80.0,"8,15",44.0,"8,15",11.0,N,,,,0,0,1,2,2,
201808722,NUTG2039,AP,1,79,92,"8,55","6,28",41.0,84.0,85.0,"8,69",41.0,"8,69",9.0,N,,,,0,0,1,2,2,
201421848,NUTG2039,RP,1,71,25,"4,80","6,28",52.0,58.0,66.0,"6,68",42.0,"7,35",14.0,N,"4,42","5,38",,0,0,0,1,2,
201312694,NUTG2039,AP,1,82,60,"7,10","6,28",48.0,66.0,69.0,"7,58",42.0,"8,36",11.0,N,"2,09",,,0,0,0,2,3,
201712270,NUTG2039,AP,1,55,85,"7,00","6,28",43.0,69.0,66.0,"7,18",40.0,"7,32",10.0,N,"5,31",,,0,0,0,1,3,
201805801,NUTG2039,AP,1,78,47,"6,25","6,28",44.0,77.0,76.0,"7,93",43.0,"8,00",10.0,N,"4,80",,,0,0,1,2,3,
201806742,NUTG2039,AP,1,74,42,"6,05","6,28",44.0,83.0,85.0,"8,59",44.0,"8,59",9.0,N,,,,0,0,1,1,1,
201901196,NUTG2039,AP,1,86,59,"7,35","6,28",37.0,84.0,86.0,"8,68",36.0,"8,81",8.0,N,"3,78",,,0,0,2,2,3,
201908183,NUTG2039,AP,1,59,51,"6,00","6,28",36.0,81.0,79.0,"8,25",36.0,"8,25",8.0,N,,,,0,0,2,2,3,
201502654,NUTG2040,AP,1,95,94,"9,45","7,75",50.0,68.0,73.0,"7,55",43.0,"7,93",12.0,S,"5,12","5,55","5,55",0,0,2,1,3,
201804366,NUTG2040,AP,1,92,90,"9,10","7,75",40.0,76.0,75.0,"7,81",40.0,"7,81",9.0,N,,,,0,0,1,0,3,
201808953,NUTG2040,AP,1,94,93,"9,35","7,75",38.0,82.0,83.0,"8,54",38.0,"8,54",8.0,N,,,,0,0,2,3,1,
201803996,NUTG2040,AP,1,95,93,"9,40","7,75",40.0,76.0,76.0,"7,87",36.0,"8,13",10.0,N,"5,61",,,0,0,2,3,2,
201713914,NUTG2040,AP,1,91,98,"9,45","7,75",47.0,76.0,74.0,"7,71",46.0,"7,81",11.0,N,"3,10",,,0,0,1,1,1,
201808904,NUTG2040,AP,1,95,88,"9,15","7,75",35.0,72.0,70.0,"7,37",32.0,"7,72",8.0,N,"3,61",,,0,0,2,0,1,
201907284,NUTG2040,AP,1,92,94,"9,30","7,75",35.0,78.0,77.0,"8,07",34.0,"8,14",8.0,N,"5,50",,,0,0,2,2,2,
201810264,NUTG2040,AP,1,98,100,"9,90","7,75",39.0,83.0,83.0,"8,52",37.0,"8,68",9.0,N,"5,66",,,0,0,2,2,3,
201812625,NUTG2040,AP,1,94,100,"9,70","7,75",36.0,82.0,83.0,"8,51",35.0,"8,59",8.0,N,"5,60",,,0,0,4,1,1,
201807039,NUTG2040,AP,1,92,92,"9,20","7,75",41.0,84.0,83.0,"8,56",41.0,"8,56",9.0,N,,,,0,0,2,3,0,
201810447,NUTG2040,AP,1,91,91,"9,10","7,75",35.0,79.0,80.0,"8,18",35.0,"8,18",9.0,N,,,,0,0,2,1,2,
201811718,NUTG2040,AP,1,89,92,"9,05","7,75",35.0,87.0,86.0,"8,77",35.0,"8,77",9.0,N,,,,0,0,2,2,3,
201903986,NUTG2040,AP,1,89,94,"9,15","7,75",33.0,84.0,79.0,"8,31",33.0,"8,31",8.0,N,,,,1,0,1,2,2,
201908357,NUTG2040,AP,1,95,95,"9,50","7,75",36.0,76.0,77.0,"7,92",36.0,"7,92",7.0,N,,,,0,0,3,2,2,
201909926,NUTG2040,AP,1,92,95,"9,35","7,75",34.0,88.0,86.0,"8,89",34.0,"8,89",7.0,N,,,,0,0,2,2,3,
201709599,NUTG2040,AP,1,93,88,"9,05","7,75",40.0,72.0,70.0,"7,47",38.0,"7,59",10.0,N,"5,23",,,0,0,2,1,1,
201805835,NUTG2040,AP,1,84,92,"8,80","7,75",42.0,77.0,76.0,"7,95",38.0,"8,24",10.0,N,"5,19",,,0,0,2,2,2,
201903192,NUTG2040,AP,1,93,92,"9,25","7,75",37.0,80.0,78.0,"8,06",36.0,"8,19",10.0,N,"3,16",,,0,0,2,2,3,
201911567,NUTG2040,AP,1,94,98,"9,60","7,75",39.0,80.0,81.0,"8,45",39.0,"8,45",9.0,N,,,,0,0,2,2,3,
201805314,NUTG2040,AP,1,99,90,"9,45","7,75",43.0,79.0,79.0,"8,11",42.0,"8,20",9.0,N,"4,36",,,0,0,2,2,2,
201805512,NUTG2040,AP,1,93,92,"9,25","7,75",41.0,76.0,78.0,"7,91",41.0,"7,91",10.0,N,,,,0,0,2,2,0,
201800141,NUTG2040,AP,1,90,88,"8,90","7,75",41.0,77.0,76.0,"7,92",39.0,"8,05",9.0,N,"5,33",,,0,0,2,2,3,
201806924,NUTG2040,AP,1,100,99,"9,95","7,75",40.0,73.0,75.0,"7,87",39.0,"7,92",9.0,N,"5,86",,,0,0,2,1,1,
201808722,NUTG2040,AP,1,98,98,"9,80","7,75",41.0,84.0,85.0,"8,69",41.0,"8,69",9.0,N,,,,0,0,1,2,2,
201613387,NUTG2040,AP,1,85,98,"9,15","7,75",48.0,69.0,66.0,"7,20",42.0,"7,65",14.0,N,"3,22","5,74",,0,0,1,2,2,
201806304,NUTG2040,AP,1,95,87,"9,10","7,75",39.0,80.0,82.0,"8,33",39.0,"8,33",9.0,N,,,,0,0,2,1,2,
201901196,NUTG2040,AP,1,97,92,"9,45","7,75",37.0,84.0,86.0,"8,68",36.0,"8,81",8.0,N,"3,78",,,0,0,2,2,3,
201806098,NUTG2040,AP,1,96,98,"9,70","7,75",44.0,82.0,84.0,"8,48",44.0,"8,48",9.0,N,,,,0,0,2,3,0,
201908183,NUTG2040,AP,1,93,93,"9,30","7,75",36.0,81.0,79.0,"8,25",36.0,"8,25",8.0,N,,,,0,0,2,2,3,
201301010,NUTG2041,AP,1,82,87,"8,45","7,10",35.0,56.0,62.0,"6,49",27.0,"7,45",10.0,S,"3,18","3,08","3,80",0,0,0,1,3,
202001749,NUTG2041,AP,1,79,87,"8,30","7,10",24.0,75.0,72.0,"7,75",24.0,"7,75",7.0,N,,,,0,0,1,3,1,
202005658,NUTG2041,AP,1,88,87,"8,75","7,10",19.0,82.0,81.0,"8,32",19.0,"8,32",5.0,N,,,,0,0,1,1,2,
201907482,NUTG2041,AP,1,98,83,"9,05","7,10",23.0,80.0,70.0,"7,86",21.0,"8,15",6.0,N,"4,80",,,0,0,2,1,2,
202002614,NUTG2041,AP,1,90,86,"8,80","7,10",19.0,74.0,68.0,"7,50",18.0,"7,83",5.0,N,"1,64",,,0,0,1,0,4,
202007050,NUTG2041,AP,1,88,94,"9,10","7,10",18.0,77.0,77.0,"8,01",17.0,"8,40",5.0,N,"1,40",,,0,0,2,0,3,
202000980,NUTG2041,AP,1,84,95,"8,95","7,10",20.0,81.0,76.0,"8,12",20.0,"8,12",6.0,N,,,,0,0,2,1,3,
202004131,NUTG2041,AP,1,76,77,"7,65","7,10",21.0,76.0,77.0,"8,03",21.0,"8,03",5.0,N,,,,0,0,1,2,3,
202004503,NUTG2041,AP,1,96,97,"9,65","7,10",22.0,89.0,86.0,"8,95",22.0,"8,95",6.0,N,,,,0,0,1,2,2,
201902418,NUTG2041,AP,1,81,63,"7,20","7,10",28.0,72.0,69.0,"7,39",24.0,"7,84",7.0,N,"4,51","5,16",,0,0,0,1,3,
202000428,NUTG2041,AP,1,76,76,"7,60","7,10",19.0,75.0,71.0,"7,50",19.0,"7,50",5.0,N,,,,0,0,2,1,2,
202008710,NUTG2041,AP,1,87,84,"8,55","7,10",18.0,80.0,79.0,"8,33",18.0,"8,33",5.0,N,,,,0,0,1,2,2,
202004487,NUTG2041,AP,1,78,81,"7,95","7,10",17.0,76.0,68.0,"7,67",16.0,"7,84",5.0,N,"4,94",,,0,0,2,0,3,
202007779,NUTG2041,AP,1,97,75,"8,60","7,10",20.0,81.0,79.0,"8,29",20.0,"8,29",5.0,N,,,,0,0,0,1,1,
201911930,NUTG2041,AP,1,95,93,"9,40","7,10",28.0,79.0,79.0,"8,16",26.0,"8,35",6.0,N,"5,67",,,0,0,0,0,2,
202000139,NUTG2041,AP,1,90,84,"8,70","7,10",18.0,86.0,77.0,"8,46",17.0,"8,71",6.0,N,"4,14",,,0,0,1,1,2,
202005070,NUTG2041,AP,1,73,75,"7,40","7,10",19.0,76.0,68.0,"7,47",18.0,"7,75",6.0,N,"2,44",,,0,0,2,0,3,
202004370,NUTG2041,AP,1,93,82,"8,75","7,10",19.0,82.0,80.0,"8,37",19.0,"8,37",6.0,N,,,,0,0,1,2,2,
202000618,NUTG2041,AP,1,94,84,"8,90","7,10",18.0,85.0,80.0,"8,43",18.0,"8,43",5.0,N,,,,0,0,1,1,2,
202000303,NUTG2041,AP,1,81,94,"8,75","7,10",18.0,75.0,68.0,"7,45",17.0,"7,75",5.0,N,"2,28",,,0,0,0,1,3,
202003315,NUTG2041,AP,1,96,90,"9,30","7,10",19.0,81.0,78.0,"8,27",19.0,"8,27",5.0,N,,,,0,0,0,2,3,
201906310,NUTG2041,AP,1,84,83,"8,35","7,10",30.0,75.0,71.0,"7,57",27.0,"7,98",8.0,N,"3,84",,,0,0,0,0,2,
