COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO
202012381,QUIG1032,RP,1,36,45,"4,15","6,23",,,,,,,1.0,S,,,,0,1,0,0,3,
202013538,QUIG1032,AP,1,63,68,"7,10","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
201516834,QUIG1032,RP,1,45,57,"5,10","6,23",29.0,43.0,49.0,"5,46",15.0,"7,08",9.0,N,"3,61","5,32",,0,0,0,0,4,
201903556,QUIG1032,AP,2,63,44,"6,32","6,23",13.0,46.0,35.0,"4,41",3.0,"6,16",4.0,S,"4,07","3,15",,0,0,0,0,4,
201912862,QUIG1032,AP,1,65,71,"7,16","6,23",8.0,59.0,39.0,"5,20",3.0,"8,98",3.0,N,"3,39",,,0,0,0,0,4,
201914561,QUIG1032,AP,2,81,82,"7,08","6,23",9.0,73.0,59.0,"6,50",5.0,"7,37",4.0,N,"5,41",,,0,0,0,0,2,
202000816,QUIG1032,AP,2,50,63,"6,43","6,23",4.0,63.0,54.0,"6,01",1.0,"8,25",2.0,N,"5,26",,,0,0,0,0,3,
202002101,QUIG1032,AP,2,51,66,"6,31","6,23",4.0,66.0,62.0,"6,36",2.0,"7,31",2.0,N,"5,42",,,0,0,0,0,4,
202008793,QUIG1032,AP,2,69,71,"6,31","6,23",4.0,60.0,57.0,"6,08",2.0,"7,41",2.0,S,"4,76",,,0,0,0,0,3,
202009973,QUIG1032,RP,1,47,45,"5,04","6,23",,,,,,,1.0,N,,,,0,1,0,0,2,
202010450,QUIG1032,AP,1,71,63,"6,61","6,23",,,,,,,1.0,N,,,,0,1,0,0,2,
202010609,QUIG1032,AP,1,82,55,"7,25","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202010849,QUIG1032,AP,1,84,57,"7,59","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202010997,QUIG1032,RP,1,58,38,"5,28","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202011110,QUIG1032,AP,1,73,72,"7,38","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202011474,QUIG1032,AP,1,71,65,"6,95","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202011540,QUIG1032,AP,1,77,80,"7,62","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202011557,QUIG1032,AP,1,71,83,"8,00","6,23",,,,,,,1.0,N,,,,0,1,0,0,4,
202011599,QUIG1032,RP,1,34,11,"1,72","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202011656,QUIG1032,AP,1,69,71,"7,27","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202012068,QUIG1032,AP,1,61,64,"6,95","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202012183,QUIG1032,RP,1,39,22,"4,23","6,23",,,,,,,1.0,S,,,,0,1,0,0,3,
202012498,QUIG1032,AP,1,72,92,"8,59","6,23",,,,,,,1.0,N,,,,0,1,0,0,4,
202012803,QUIG1032,AP,1,57,83,"6,28","6,23",,,,,,,1.0,N,,,,0,1,0,0,2,
202013405,QUIG1032,RP,1,47,26,"3,93","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202013678,QUIG1032,AP,1,72,63,"7,39","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
201905627,QUIG1032,AP,1,64,61,"6,53","6,23",12.0,55.0,50.0,"5,71",3.0,"8,45",4.0,N,"4,61","5,44",,0,0,0,0,3,
201915410,QUIG1032,RP,2,64,53,"5,64","6,23",8.0,71.0,57.0,"6,67",5.0,"7,30",3.0,S,"5,62",,,0,0,0,0,3,
202001491,QUIG1032,AP,2,88,67,"7,67","6,23",4.0,62.0,63.0,"6,36",2.0,"7,59",2.0,N,"5,14",,,0,0,0,0,3,
202003794,QUIG1032,RP,1,44,29,"4,44","6,23",3.0,64.0,46.0,"6,33",1.0,"9,05",2.0,S,"4,97",,,0,0,0,0,3,
202010195,QUIG1032,AP,1,70,59,"6,70","6,23",,,,,,,1.0,N,,,,0,1,0,0,4,
202010435,QUIG1032,AP,1,84,54,"7,50","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202010963,QUIG1032,AP,1,66,45,"6,10","6,23",,,,,,,1.0,S,,,,0,1,0,0,3,
202011078,QUIG1032,AP,1,69,66,"6,58","6,23",,,,,,,1.0,N,,,,0,1,0,0,2,
202011565,QUIG1032,RP,1,58,65,"5,98","6,23",,,,,,,1.0,N,,,,0,1,0,0,2,
202012332,QUIG1032,AP,1,81,81,"8,28","6,23",,,,,,,1.0,N,,,,0,1,0,0,2,
202012662,QUIG1032,RP,1,20,8,"1,28","6,23",,,,,,,1.0,S,,,,0,1,0,0,3,
202012712,QUIG1032,AP,1,72,66,"7,56","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202012936,QUIG1032,RP,1,52,42,"4,79","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202013686,QUIG1032,AP,1,58,66,"6,55","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
201315014,QUIG1032,RP,2,23,3,"1,12","6,23",38.0,40.0,50.0,"5,17",22.0,"7,12",11.0,N,"2,44","2,83",,0,0,0,0,2,
201913845,QUIG1032,AP,2,72,76,"7,77","6,23",10.0,59.0,58.0,"6,20",7.0,"6,84",4.0,N,"4,70",,,0,0,0,0,3,
201917200,QUIG1032,RP,1,76,55,"5,74","6,23",4.0,63.0,60.0,"6,79",3.0,"7,39",2.0,N,"4,97",,,0,0,0,0,5,
202001541,QUIG1032,AP,1,56,65,"6,51","6,23",3.0,72.0,82.0,"7,82",3.0,"7,82",2.0,N,,,,0,0,0,0,3,
202002457,QUIG1032,RP,1,59,57,"5,81","6,23",3.0,73.0,69.0,"7,46",3.0,"7,46",2.0,N,,,,0,0,0,0,3,
202003976,QUIG1032,AP,1,87,73,"7,79","6,23",3.0,78.0,76.0,"8,03",3.0,"8,03",2.0,S,,,,0,0,0,0,3,
202011045,QUIG1032,AP,1,72,61,"6,90","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202011631,QUIG1032,RP,1,28,37,"3,02","6,23",,,,,,,1.0,S,,,,0,1,0,0,3,
202012100,QUIG1032,AP,1,71,59,"7,37","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202012514,QUIG1032,RP,1,42,23,"3,08","6,23",,,,,,,1.0,N,,,,0,1,0,0,2,
202013249,QUIG1032,AP,1,60,60,"6,02","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202013330,QUIG1032,RP,1,69,56,"5,63","6,23",,,,,,,1.0,S,,,,0,1,0,0,3,
202013660,QUIG1032,AP,1,70,56,"6,84","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
201901501,QUIG1032,RP,2,51,40,"4,44","6,23",12.0,57.0,48.0,"5,43",3.0,"7,51",4.0,S,"4,68","5,20",,0,0,0,0,4,
201909199,QUIG1032,RP,2,50,19,"3,64","6,23",10.0,53.0,41.0,"5,15",4.0,"7,08",4.0,N,"4,18","3,24",,0,0,0,0,4,
201903267,QUIG1032,RP,2,10,0,"0,89","6,23",13.0,56.0,43.0,"5,54",6.0,"7,08",4.0,S,"4,23",,,0,0,0,0,3,
201909157,QUIG1032,RP,1,48,45,"5,14","6,23",3.0,72.0,68.0,"7,20",2.0,"7,93",3.0,S,"5,75",,,0,0,0,1,4,
202008215,QUIG1032,AP,2,63,65,"6,07","6,23",4.0,73.0,64.0,"6,87",3.0,"7,25",2.0,N,"5,75",,,0,0,0,0,5,
202010112,QUIG1032,RP,1,65,39,"5,73","6,23",,,,,,,1.0,N,,,,0,1,0,0,2,
202011037,QUIG1032,AP,1,63,59,"6,19","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202011300,QUIG1032,AP,1,29,65,"6,44","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202011326,QUIG1032,AP,1,68,87,"8,40","6,23",,,,,,,1.0,N,,,,0,1,0,0,4,
202011607,QUIG1032,AP,1,75,69,"7,56","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202011847,QUIG1032,RP,1,34,33,"3,61","6,23",,,,,,,1.0,S,,,,0,1,0,0,3,
202011904,QUIG1032,AP,1,63,71,"6,82","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202012548,QUIG1032,AP,1,84,73,"8,13","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202012795,QUIG1032,AP,1,65,47,"6,65","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202012951,QUIG1032,AP,1,76,60,"7,07","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
201613668,QUIG1032,RP,2,34,18,"2,30","6,23",13.0,45.0,54.0,"5,51",4.0,"9,11",4.0,N,"4,05","3,45",,0,0,0,0,3,
201912763,QUIG1032,AP,2,64,49,"6,02","6,23",8.0,70.0,67.0,"7,40",6.0,"7,97",3.0,N,"5,70",,,0,0,0,1,3,
202006326,QUIG1032,AP,2,62,63,"6,83","6,23",4.0,64.0,62.0,"6,54",2.0,"7,28",2.0,N,"5,81",,,0,0,0,0,4,
202009957,QUIG1032,AP,1,56,77,"7,02","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202010708,QUIG1032,AP,1,82,90,"8,81","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202010898,QUIG1032,AP,1,63,60,"6,91","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202011458,QUIG1032,RP,1,50,32,"4,07","6,23",,,,,,,1.0,S,,,,0,1,0,0,3,
202011623,QUIG1032,AP,1,88,67,"8,12","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202012266,QUIG1032,AP,1,65,58,"6,46","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202012597,QUIG1032,AP,1,56,69,"6,98","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202012654,QUIG1032,AP,1,61,61,"6,40","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202012696,QUIG1032,AP,1,67,57,"7,01","6,23",,,,,,,1.0,S,,,,0,1,0,0,3,
202012746,QUIG1032,RP,1,40,48,"5,22","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202013520,QUIG1032,AP,1,58,64,"6,01","6,23",,,,,,,1.0,N,,,,0,1,0,0,2,
202013702,QUIG1032,AP,1,66,55,"6,39","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
201313967,QUIG1032,AP,1,52,57,"6,08","6,23",46.0,38.0,59.0,"5,97",28.0,"7,23",11.0,S,"3,83","4,85",,0,1,0,0,3,
201611308,QUIG1032,AP,1,83,60,"6,62","6,23",19.0,42.0,33.0,"4,44",6.0,"7,22",8.0,N,"2,88","3,52",,0,0,0,0,4,
201902020,QUIG1032,AP,2,50,42,"6,31","6,23",13.0,59.0,55.0,"6,13",7.0,"7,26",4.0,S,"5,27","3,92",,0,0,0,0,5,
202002598,QUIG1032,AP,1,70,74,"7,23","6,23",3.0,65.0,67.0,"6,94",2.0,"7,70",2.0,N,"5,43",,,0,0,0,0,3,
202005252,QUIG1032,AP,2,65,77,"6,77","6,23",4.0,58.0,65.0,"6,75",2.0,"7,92",2.0,S,"5,58",,,0,0,0,0,2,
202005880,QUIG1032,AP,1,75,66,"6,88","6,23",4.0,89.0,77.0,"8,55",4.0,"8,55",2.0,N,,,,0,0,0,0,5,
202010070,QUIG1032,AP,1,73,70,"6,23","6,23",,,,,,,1.0,N,,,,0,1,1,0,3,
202011144,QUIG1032,AP,1,67,45,"6,20","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202011177,QUIG1032,AP,1,68,57,"7,01","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202011227,QUIG1032,RP,1,44,16,"3,51","6,23",,,,,,,1.0,S,,,,0,1,0,0,3,
202011276,QUIG1032,AP,1,87,58,"7,41","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202011367,QUIG1032,RP,1,61,35,"4,05","6,23",,,,,,,1.0,S,,,,0,1,0,0,3,
202011987,QUIG1032,AP,1,70,88,"7,96","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202012415,QUIG1032,RP,1,48,23,"4,28","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202005617,QUIG1032,RP,2,50,17,"3,78","6,23",3.0,56.0,21.0,"4,31",1.0,"8,05",2.0,N,"2,44",,,0,0,0,0,1,
202006383,QUIG1032,AP,2,41,77,"6,54","6,23",4.0,58.0,59.0,"6,20",2.0,"7,06",2.0,N,"5,34",,,0,1,1,0,1,
201413926,QUIG1032,AP,1,93,79,"8,78","6,23",35.0,84.0,91.0,"9,19",35.0,"9,19",8.0,N,,,,0,0,0,0,5,
202010179,QUIG1032,AP,1,78,38,"6,19","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202010229,QUIG1032,AP,1,62,73,"6,73","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202010369,QUIG1032,AP,1,54,42,"6,50","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202011094,QUIG1032,RP,1,57,46,"5,55","6,23",,,,,,,1.0,S,,,,0,1,0,0,4,
202013298,QUIG1032,AP,1,70,62,"6,66","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202007803,QUIG1032,RP,2,35,0,"2,03","6,23",4.0,54.0,3.0,"2,86",,,2.0,N,"2,86",,,0,1,0,0,2,
202010575,QUIG1032,RP,1,44,3,"1,67","6,23",,,,,,,1.0,S,,,,0,1,0,0,3,
202010625,QUIG1032,AP,1,84,54,"7,74","6,23",,,,,,,1.0,N,,,,0,1,0,0,2,
202011771,QUIG1032,AP,1,80,66,"7,27","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202011821,QUIG1032,AP,1,75,82,"7,92","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202012324,QUIG1032,AP,1,60,69,"7,00","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202013280,QUIG1032,RP,1,34,69,"5,60","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202013744,QUIG1032,RP,1,61,65,"5,91","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
200624781,QUIG1032,AP,1,67,73,"6,28","6,23",25.0,44.0,62.0,"6,36",17.0,"7,29",,N,"4,18","4,67",,0,1,0,0,3,
202002697,QUIG1032,RP,2,60,55,"5,88","6,23",5.0,66.0,68.0,"7,18",4.0,"7,51",2.0,S,"5,85",,,0,0,0,0,5,
202006664,QUIG1032,RP,2,26,13,"1,39","6,23",4.0,40.0,1.0,"2,19",,,2.0,S,"2,19",,,0,1,0,0,2,
202010005,QUIG1032,RP,1,47,51,"4,69","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202010468,QUIG1032,AP,1,65,72,"6,71","6,23",,,,,,,1.0,N,,,,0,1,0,0,2,
202010831,QUIG1032,AP,1,74,72,"7,54","6,23",,,,,,,1.0,N,,,,0,1,0,0,2,
202011128,QUIG1032,AP,1,70,69,"7,02","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202011151,QUIG1032,RP,1,40,35,"4,48","6,23",,,,,,,1.0,S,,,,0,1,0,0,3,
202011243,QUIG1032,RP,1,55,55,"5,70","6,23",,,,,,,1.0,S,,,,0,1,0,0,3,
202012050,QUIG1032,AP,1,65,73,"7,47","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202012837,QUIG1032,AP,1,81,64,"7,71","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202013256,QUIG1032,AP,1,70,57,"6,90","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202013272,QUIG1032,AP,1,67,57,"6,59","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202013736,QUIG1032,RP,1,23,37,"3,66","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
201314898,QUIG1032,AP,1,80,55,"7,06","6,23",22.0,47.0,60.0,"6,30",14.0,"7,40",10.0,N,"4,16","4,70",,0,0,1,0,4,
201900891,QUIG1032,AP,1,67,70,"6,80","6,23",10.0,62.0,72.0,"7,06",9.0,"7,84",3.0,N,"0,00",,,0,0,0,0,4,
201913290,QUIG1032,AP,2,83,66,"6,02","6,23",8.0,66.0,56.0,"6,09",4.0,"7,49",3.0,S,"4,70",,,0,0,0,1,2,
202005807,QUIG1032,AP,2,63,62,"6,62","6,23",4.0,56.0,45.0,"6,10",1.0,"7,80",2.0,N,"5,54",,,0,0,0,0,3,
202009478,QUIG1032,RP,2,50,49,"5,59","6,23",4.0,49.0,57.0,"5,74",1.0,"7,45",2.0,N,"5,16",,,0,0,0,0,3,
202001467,QUIG1032,AP,1,87,55,"7,16","6,23",4.0,87.0,82.0,"8,66",4.0,"8,66",2.0,N,,,,0,0,0,0,4,
202010674,QUIG1032,AP,1,77,49,"6,87","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202011409,QUIG1032,AP,1,72,78,"7,65","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202011524,QUIG1032,AP,1,61,62,"6,61","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202012035,QUIG1032,AP,1,83,75,"8,47","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202012605,QUIG1032,AP,1,60,74,"7,15","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202012993,QUIG1032,AP,1,61,71,"7,08","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
201612256,QUIG1032,RP,1,14,0,"0,55","6,23",9.0,28.0,9.0,"2,09",,,3.0,N,"1,34","5,37",,0,0,0,0,3,
201702016,QUIG1032,AP,2,79,72,"6,66","6,23",12.0,57.0,46.0,"5,32",4.0,"7,30",4.0,S,"4,32","4,35",,0,0,0,0,3,
201902947,QUIG1032,AP,2,73,54,"6,60","6,23",12.0,52.0,44.0,"5,32",6.0,"6,49",4.0,S,"3,98","4,97",,0,0,0,0,3,
202000279,QUIG1032,RP,2,35,69,"5,41","6,23",4.0,45.0,35.0,"4,17",1.0,"8,20",2.0,N,"2,82",,,0,0,0,0,4,
202001616,QUIG1032,AP,2,73,73,"6,70","6,23",5.0,74.0,67.0,"7,48",4.0,"7,97",2.0,N,"5,50",,,0,0,0,0,4,
202010237,QUIG1032,AP,1,70,58,"6,22","6,23",,,,,,,1.0,S,,,,0,1,0,0,3,
202010690,QUIG1032,RP,1,56,34,"5,22","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202010872,QUIG1032,RP,1,66,37,"5,73","6,23",,,,,,,1.0,N,,,,0,1,0,0,4,
202011722,QUIG1032,AP,1,62,55,"6,13","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202012423,QUIG1032,AP,1,45,65,"6,37","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202012571,QUIG1032,AP,1,78,57,"6,76","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202013033,QUIG1032,AP,1,60,77,"7,37","6,23",,,,,,,1.0,N,,,,0,1,0,0,2,
202013603,QUIG1032,AP,1,57,58,"6,33","6,23",,,,,,,1.0,N,,,,0,1,0,0,2,
202013728,QUIG1032,AP,1,63,67,"6,26","6,23",,,,,,,1.0,S,,,,0,1,0,0,3,
201258455,QUIG1032,AP,2,18,69,"6,75","6,23",62.0,46.0,55.0,"5,88",39.0,"6,96",,N,"3,95","4,61",,0,0,1,0,2,
201702438,QUIG1032,AP,1,59,45,"6,52","6,23",23.0,60.0,43.0,"5,53",14.0,"7,08",8.0,N,"3,33","4,16",,0,0,0,0,3,
201901717,QUIG1032,RP,2,59,0,"2,06","6,23",14.0,49.0,44.0,"4,85",5.0,"6,64",4.0,S,"3,48","5,18",,0,0,0,0,3,
201904000,QUIG1032,AP,1,77,70,"7,00","6,23",14.0,60.0,68.0,"6,93",12.0,"7,12",4.0,N,"5,73",,,0,0,0,0,5,
201915360,QUIG1032,AP,1,66,71,"6,65","6,23",9.0,55.0,50.0,"5,71",5.0,"6,71",4.0,N,"4,46",,,0,0,0,0,4,
202000113,QUIG1032,RP,2,47,59,"5,88","6,23",4.0,64.0,66.0,"7,09",3.0,"7,82",2.0,N,"4,91",,,0,0,1,0,4,
202007191,QUIG1032,RP,2,28,34,"2,77","6,23",4.0,58.0,44.0,"5,63",1.0,"9,75",2.0,S,"4,26",,,0,0,0,0,3,
202010021,QUIG1032,RP,1,57,47,"4,96","6,23",,,,,,,1.0,S,,,,0,1,0,0,3,
202010633,QUIG1032,AP,1,86,89,"9,00","6,23",,,,,,,1.0,N,,,,0,1,0,0,4,
202011201,QUIG1032,AP,1,57,66,"6,43","6,23",,,,,,,1.0,N,,,,0,1,1,0,2,
202011615,QUIG1032,AP,1,63,51,"6,18","6,23",,,,,,,1.0,N,,,,0,1,0,0,4,
202011938,QUIG1032,AP,1,64,81,"7,26","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202012027,QUIG1032,RP,1,39,0,"1,57","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202012530,QUIG1032,AP,1,53,40,"6,01","6,23",,,,,,,1.0,N,,,,0,1,0,0,2,
202012910,QUIG1032,AP,1,78,60,"6,72","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202012969,QUIG1032,AP,1,77,50,"6,45","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202013090,QUIG1032,AP,1,72,54,"6,78","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202013314,QUIG1032,AP,1,73,75,"6,80","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
202013512,QUIG1032,AP,1,60,42,"6,03","6,23",,,,,,,1.0,N,,,,0,1,0,0,3,
201418060,QUIG1033,RP,1,49,62,"5,17","6,99",28.0,30.0,46.0,"5,26",13.0,"6,82",11.0,S,"3,54","4,16","5,82",0,1,0,1,3,
201909017,QUIG1033,AP,2,78,69,"6,73","6,99",13.0,63.0,59.0,"6,69",10.0,"7,15",5.0,N,"5,16",,,0,0,0,0,3,
201800471,QUIG1033,AP,1,76,68,"7,59","6,99",16.0,81.0,80.0,"8,20",16.0,"8,20",5.0,N,,,,0,0,1,0,4,
201914793,QUIG1033,AP,1,93,79,"8,81","6,99",8.0,70.0,63.0,"7,61",8.0,"7,61",3.0,N,,,,0,0,0,0,4,
202004164,QUIG1033,AP,1,87,84,"8,14","6,99",6.0,83.0,79.0,"8,42",6.0,"8,42",2.0,N,,,,0,0,0,1,3,
201605912,QUIG1033,AP,1,89,71,"8,60","6,99",21.0,47.0,48.0,"5,75",11.0,"7,41",6.0,N,"3,61","5,17",,0,0,0,0,4,
202004818,QUIG1033,AP,1,99,84,"9,40","6,99",4.0,77.0,77.0,"7,90",3.0,"8,66",2.0,N,"5,59",,,0,0,0,1,3,
202001715,QUIG1033,AP,1,82,77,"8,56","6,99",4.0,81.0,69.0,"7,77",4.0,"7,77",2.0,N,,,,0,0,0,0,3,
202007621,QUIG1033,AP,1,73,71,"7,23","6,99",4.0,76.0,74.0,"7,78",4.0,"7,78",2.0,N,,,,0,0,0,1,3,
202008496,QUIG1033,AP,1,91,77,"8,73","6,99",5.0,74.0,74.0,"7,74",5.0,"7,74",2.0,N,,,,0,0,0,1,3,
202002127,QUIG1033,AP,1,85,67,"8,11","6,99",4.0,68.0,71.0,"7,14",3.0,"7,75",2.0,N,"5,31",,,0,0,0,0,4,
202004073,QUIG1033,AP,1,76,62,"7,41","6,99",4.0,73.0,72.0,"7,55",4.0,"7,55",2.0,N,,,,0,0,0,0,4,
201812336,QUIG1033,AP,1,70,75,"7,92","6,99",16.0,66.0,60.0,"6,46",13.0,"6,99",5.0,N,"4,13",,,0,0,0,0,4,
201902079,QUIG1033,AP,1,83,66,"7,43","6,99",16.0,75.0,70.0,"7,60",14.0,"7,93",4.0,N,"5,32",,,0,0,0,1,4,
202008918,QUIG1033,AP,1,90,75,"8,77","6,99",4.0,73.0,68.0,"7,29",3.0,"7,99",2.0,N,"5,21",,,0,0,0,1,4,
202000774,QUIG1033,AP,1,86,74,"7,19","6,99",5.0,74.0,73.0,"7,64",5.0,"7,64",2.0,N,,,,0,0,0,1,4,
202000972,QUIG1033,AP,1,90,75,"8,23","6,99",4.0,68.0,66.0,"7,10",4.0,"7,10",2.0,N,,,,0,0,0,0,4,
202002648,QUIG1033,AP,1,81,71,"7,27","6,99",5.0,67.0,75.0,"7,57",5.0,"7,57",2.0,N,,,,0,0,0,0,4,
201701323,QUIG1033,AP,1,91,75,"8,66","6,99",27.0,58.0,59.0,"6,29",16.0,"7,75",8.0,N,"4,24","2,80",,0,0,0,0,6,
201650207,QUIG1033,AP,2,61,65,"7,41","6,99",35.0,53.0,50.0,"5,82",22.0,"7,02",,N,"3,78",,,0,0,0,1,2,
201904893,QUIG1033,AP,1,78,79,"7,80","6,99",13.0,71.0,71.0,"7,36",12.0,"7,53",4.0,N,"5,40",,,0,0,1,0,4,
202006235,QUIG1033,RP,1,74,54,"5,14","6,99",4.0,71.0,81.0,"7,62",4.0,"7,62",2.0,N,,,,0,0,0,0,4,
202009395,QUIG1033,RP,1,45,37,"4,49","6,99",4.0,71.0,63.0,"6,86",4.0,"6,86",2.0,N,,,,0,0,0,1,3,
201805637,QUIG1033,RP,1,20,0,"1,30","6,99",22.0,57.0,45.0,"5,53",13.0,"6,93",6.0,N,"4,03","5,64",,0,0,0,0,4,
201513318,QUIG1033,AP,1,90,68,"8,53","6,99",44.0,51.0,56.0,"6,31",32.0,"7,13",10.0,N,"4,10",,,0,0,1,0,3,
202002309,QUIG1033,AP,1,82,71,"8,14","6,99",4.0,72.0,67.0,"7,19",3.0,"7,75",2.0,N,"5,51",,,0,0,0,1,3,
201917176,QUIG1033,AP,1,89,76,"7,96","6,99",9.0,78.0,78.0,"8,04",9.0,"8,04",4.0,N,,,,0,0,0,0,4,
202003547,QUIG1033,AP,1,72,75,"7,33","6,99",4.0,72.0,71.0,"7,46",4.0,"7,46",2.0,N,,,,0,0,0,0,4,
202005385,QUIG1033,AP,1,70,66,"6,71","6,99",4.0,82.0,83.0,"8,33",4.0,"8,33",2.0,N,,,,0,0,0,1,4,
202008769,QUIG1033,AP,1,96,80,"8,65","6,99",4.0,81.0,64.0,"7,59",4.0,"7,59",2.0,N,,,,0,0,0,1,4,
201812039,QUIG1033,RP,2,59,17,"4,13","6,99",19.0,53.0,34.0,"4,67",8.0,"7,58",5.0,S,"2,55",,,0,0,1,0,3,
202004172,QUIG1033,AP,1,94,87,"9,33","6,99",4.0,78.0,76.0,"7,70",4.0,"7,70",2.0,N,,,,0,0,0,0,4,
201801107,QUIG1033,AP,1,73,68,"7,15","6,99",20.0,66.0,62.0,"6,82",15.0,"7,62",6.0,N,"4,40",,,0,0,0,0,3,
201805264,QUIG1033,AP,1,77,70,"7,93","6,99",21.0,66.0,61.0,"6,49",17.0,"7,42",7.0,N,"2,58",,,0,0,0,0,5,
202006300,QUIG1033,AP,1,80,72,"8,02","6,99",4.0,71.0,76.0,"7,59",4.0,"7,59",2.0,N,,,,0,0,0,1,3,
201908134,QUIG1033,RP,1,42,1,"1,53","6,99",13.0,54.0,47.0,"5,36",5.0,"7,17",4.0,S,"3,86","5,31",,0,0,0,1,3,
201802626,QUIG1033,AP,1,83,58,"6,28","6,99",20.0,62.0,63.0,"6,86",19.0,"6,97",5.0,N,"4,72",,,0,0,1,1,2,
